"lins
References : ['dB(S(1,1))']
Dependency : [lins]
Num. Points : [17]
Matrix Size : scalar
Type : Real","freq
References : ['dB(S(1,1))']
Dependency : [lins,freq]
Num. Points : [17,1501]
Matrix Size : scalar
Type : Real","dB(S(1,1))
References : []
Dependency : [lins,freq]
Num. Points : [17,1501]
Matrix Size : scalar
Type : Real"
7.500,14.23 GHz,5.462
7.500,14.24 GHz,5.517
7.500,14.25 GHz,5.573
7.500,14.26 GHz,5.633
7.500,14.27 GHz,5.697
7.500,14.28 GHz,5.765
7.500,14.29 GHz,5.837
7.500,14.30 GHz,5.914
7.500,14.31 GHz,5.996
7.500,14.32 GHz,6.083
7.500,14.33 GHz,6.177
7.500,14.34 GHz,6.276
7.500,14.35 GHz,6.382
7.500,14.36 GHz,6.494
7.500,14.37 GHz,6.613
7.500,14.38 GHz,6.740
7.500,14.39 GHz,6.874
7.500,14.40 GHz,7.015
7.500,14.41 GHz,7.165
7.500,14.42 GHz,7.322
7.500,14.43 GHz,7.488
7.500,14.44 GHz,7.662
7.500,14.45 GHz,7.845
7.500,14.46 GHz,8.037
7.500,14.47 GHz,8.237
7.500,14.48 GHz,8.445
7.500,14.49 GHz,8.660
7.500,14.50 GHz,8.883
7.500,14.51 GHz,9.112
7.500,14.52 GHz,9.346
7.500,14.53 GHz,9.582
7.500,14.54 GHz,9.819
7.500,14.55 GHz,10.052
7.500,14.56 GHz,10.278
7.500,14.57 GHz,10.492
7.500,14.58 GHz,10.687
7.500,14.59 GHz,10.857
7.500,14.60 GHz,10.992
7.500,14.61 GHz,11.086
7.500,14.62 GHz,11.129
7.500,14.63 GHz,11.114
7.500,14.64 GHz,11.036
7.500,14.65 GHz,10.893
7.500,14.66 GHz,10.684
7.500,14.67 GHz,10.413
7.500,14.68 GHz,10.085
7.500,14.69 GHz,9.707
7.500,14.70 GHz,9.287
7.500,14.71 GHz,8.835
7.500,14.72 GHz,8.358
7.500,14.73 GHz,7.864
7.500,14.74 GHz,7.358
7.500,14.75 GHz,6.847
7.500,14.76 GHz,6.333
7.500,14.77 GHz,5.821
7.500,14.78 GHz,5.314
7.500,14.79 GHz,4.812
7.500,14.80 GHz,4.318
7.500,14.81 GHz,3.833
7.500,14.82 GHz,3.358
7.500,14.83 GHz,2.893
7.500,14.84 GHz,2.438
7.500,14.85 GHz,1.994
7.500,14.86 GHz,1.562
7.500,14.87 GHz,1.141
7.500,14.88 GHz,0.730
7.500,14.89 GHz,0.332
7.500,14.90 GHz,-0.056
7.500,14.91 GHz,-0.432
7.500,14.92 GHz,-0.797
7.500,14.93 GHz,-1.151
7.500,14.94 GHz,-1.493
7.500,14.95 GHz,-1.825
7.500,14.96 GHz,-2.145
7.500,14.97 GHz,-2.454
7.500,14.98 GHz,-2.752
7.500,14.99 GHz,-3.039
7.500,15.00 GHz,-3.315
8.000,0.0000 Hz,-1.459E-10
8.000,10.00 MHz,-8.238E-5
8.000,20.00 MHz,-3.232E-4
8.000,30.00 MHz,-0.001
8.000,40.00 MHz,-0.001
8.000,50.00 MHz,-0.002
8.000,60.00 MHz,-0.002
8.000,70.00 MHz,-0.003
8.000,80.00 MHz,-0.004
8.000,90.00 MHz,-0.004
8.000,100.0 MHz,-0.005
8.000,110.0 MHz,-0.006
8.000,120.0 MHz,-0.006
8.000,130.0 MHz,-0.007
8.000,140.0 MHz,-0.008
8.000,150.0 MHz,-0.008
8.000,160.0 MHz,-0.009
8.000,170.0 MHz,-0.009
8.000,180.0 MHz,-0.010
8.000,190.0 MHz,-0.010
8.000,200.0 MHz,-0.011
8.000,210.0 MHz,-0.011
8.000,220.0 MHz,-0.012
8.000,230.0 MHz,-0.012
8.000,240.0 MHz,-0.013
8.000,250.0 MHz,-0.013
8.000,260.0 MHz,-0.014
8.000,270.0 MHz,-0.014
8.000,280.0 MHz,-0.015
8.000,290.0 MHz,-0.016
8.000,300.0 MHz,-0.016
8.000,310.0 MHz,-0.017
8.000,320.0 MHz,-0.017
8.000,330.0 MHz,-0.018
8.000,340.0 MHz,-0.019
8.000,350.0 MHz,-0.019
8.000,360.0 MHz,-0.020
8.000,370.0 MHz,-0.021
8.000,380.0 MHz,-0.021
8.000,390.0 MHz,-0.022
8.000,400.0 MHz,-0.023
8.000,410.0 MHz,-0.024
8.000,420.0 MHz,-0.024
8.000,430.0 MHz,-0.025
8.000,440.0 MHz,-0.026
8.000,450.0 MHz,-0.027
8.000,460.0 MHz,-0.028
8.000,470.0 MHz,-0.029
8.000,480.0 MHz,-0.030
8.000,490.0 MHz,-0.031
8.000,500.0 MHz,-0.032
8.000,510.0 MHz,-0.033
8.000,520.0 MHz,-0.034
8.000,530.0 MHz,-0.036
8.000,540.0 MHz,-0.037
8.000,550.0 MHz,-0.038
8.000,560.0 MHz,-0.040
8.000,570.0 MHz,-0.041
8.000,580.0 MHz,-0.043
8.000,590.0 MHz,-0.044
8.000,600.0 MHz,-0.046
8.000,610.0 MHz,-0.047
8.000,620.0 MHz,-0.049
8.000,630.0 MHz,-0.051
8.000,640.0 MHz,-0.053
8.000,650.0 MHz,-0.055
8.000,660.0 MHz,-0.057
8.000,670.0 MHz,-0.060
8.000,680.0 MHz,-0.062
8.000,690.0 MHz,-0.064
8.000,700.0 MHz,-0.067
8.000,710.0 MHz,-0.070
8.000,720.0 MHz,-0.073
8.000,730.0 MHz,-0.076
8.000,740.0 MHz,-0.079
8.000,750.0 MHz,-0.082
8.000,760.0 MHz,-0.086
8.000,770.0 MHz,-0.089
8.000,780.0 MHz,-0.093
8.000,790.0 MHz,-0.097
8.000,800.0 MHz,-0.101
8.000,810.0 MHz,-0.106
8.000,820.0 MHz,-0.111
8.000,830.0 MHz,-0.116
8.000,840.0 MHz,-0.121
8.000,850.0 MHz,-0.126
8.000,860.0 MHz,-0.132
8.000,870.0 MHz,-0.138
8.000,880.0 MHz,-0.145
8.000,890.0 MHz,-0.152
8.000,900.0 MHz,-0.159
8.000,910.0 MHz,-0.167
8.000,920.0 MHz,-0.175
8.000,930.0 MHz,-0.183
8.000,940.0 MHz,-0.193
8.000,950.0 MHz,-0.202
8.000,960.0 MHz,-0.212
8.000,970.0 MHz,-0.223
8.000,980.0 MHz,-0.234
8.000,990.0 MHz,-0.247
8.000,1.000 GHz,-0.259
8.000,1.010 GHz,-0.273
8.000,1.020 GHz,-0.287
8.000,1.030 GHz,-0.303
8.000,1.040 GHz,-0.319
8.000,1.050 GHz,-0.336
8.000,1.060 GHz,-0.355
8.000,1.070 GHz,-0.374
8.000,1.080 GHz,-0.395
8.000,1.090 GHz,-0.417
8.000,1.100 GHz,-0.441
8.000,1.110 GHz,-0.466
8.000,1.120 GHz,-0.492
8.000,1.130 GHz,-0.521
8.000,1.140 GHz,-0.551
8.000,1.150 GHz,-0.584
8.000,1.160 GHz,-0.619
8.000,1.170 GHz,-0.656
8.000,1.180 GHz,-0.695
8.000,1.190 GHz,-0.738
8.000,1.200 GHz,-0.783
8.000,1.210 GHz,-0.832
8.000,1.220 GHz,-0.884
8.000,1.230 GHz,-0.940
8.000,1.240 GHz,-1.000
8.000,1.250 GHz,-1.064
8.000,1.260 GHz,-1.133
8.000,1.270 GHz,-1.207
8.000,1.280 GHz,-1.287
8.000,1.290 GHz,-1.373
8.000,1.300 GHz,-1.466
8.000,1.310 GHz,-1.565
8.000,1.320 GHz,-1.672
8.000,1.330 GHz,-1.788
8.000,1.340 GHz,-1.913
8.000,1.350 GHz,-2.048
8.000,1.360 GHz,-2.193
8.000,1.370 GHz,-2.350
8.000,1.380 GHz,-2.520
8.000,1.390 GHz,-2.704
8.000,1.400 GHz,-2.903
8.000,1.410 GHz,-3.119
8.000,1.420 GHz,-3.352
8.000,1.430 GHz,-3.605
8.000,1.440 GHz,-3.880
8.000,1.450 GHz,-4.177
8.000,1.460 GHz,-4.501
8.000,1.470 GHz,-4.853
8.000,1.480 GHz,-5.235
8.000,1.490 GHz,-5.652
8.000,1.500 GHz,-6.107
8.000,1.510 GHz,-6.604
8.000,1.520 GHz,-7.149
8.000,1.530 GHz,-7.746
8.000,1.540 GHz,-8.405
8.000,1.550 GHz,-9.133
8.000,1.560 GHz,-9.943
8.000,1.570 GHz,-10.850
8.000,1.580 GHz,-11.874
8.000,1.590 GHz,-13.044
8.000,1.600 GHz,-14.401
8.000,1.610 GHz,-16.009
8.000,1.620 GHz,-17.975
8.000,1.630 GHz,-20.496
8.000,1.640 GHz,-23.998
8.000,1.650 GHz,-29.692
8.000,1.660 GHz,-39.359
8.000,1.670 GHz,-29.932
8.000,1.680 GHz,-24.363
8.000,1.690 GHz,-21.007
8.000,1.700 GHz,-18.635
8.000,1.710 GHz,-16.818
8.000,1.720 GHz,-15.356
8.000,1.730 GHz,-14.141
8.000,1.740 GHz,-13.108
8.000,1.750 GHz,-12.215
8.000,1.760 GHz,-11.433
8.000,1.770 GHz,-10.742
8.000,1.780 GHz,-10.125
8.000,1.790 GHz,-9.570
8.000,1.800 GHz,-9.069
8.000,1.810 GHz,-8.614
8.000,1.820 GHz,-8.199
8.000,1.830 GHz,-7.819
8.000,1.840 GHz,-7.470
8.000,1.850 GHz,-7.148
8.000,1.860 GHz,-6.851
8.000,1.870 GHz,-6.575
8.000,1.880 GHz,-6.319
8.000,1.890 GHz,-6.081
8.000,1.900 GHz,-5.859
8.000,1.910 GHz,-5.652
8.000,1.920 GHz,-5.458
8.000,1.930 GHz,-5.276
8.000,1.940 GHz,-5.106
8.000,1.950 GHz,-4.945
8.000,1.960 GHz,-4.794
8.000,1.970 GHz,-4.652
8.000,1.980 GHz,-4.518
8.000,1.990 GHz,-4.391
8.000,2.000 GHz,-4.271
8.000,2.010 GHz,-4.157
8.000,2.020 GHz,-4.049
8.000,2.030 GHz,-3.947
8.000,2.040 GHz,-3.850
8.000,2.050 GHz,-3.757
8.000,2.060 GHz,-3.669
8.000,2.070 GHz,-3.586
8.000,2.080 GHz,-3.506
8.000,2.090 GHz,-3.430
8.000,2.100 GHz,-3.357
8.000,2.110 GHz,-3.287
8.000,2.120 GHz,-3.221
8.000,2.130 GHz,-3.157
8.000,2.140 GHz,-3.096
8.000,2.150 GHz,-3.038
8.000,2.160 GHz,-2.982
8.000,2.170 GHz,-2.928
8.000,2.180 GHz,-2.876
8.000,2.190 GHz,-2.826
8.000,2.200 GHz,-2.778
8.000,2.210 GHz,-2.732
8.000,2.220 GHz,-2.688
8.000,2.230 GHz,-2.645
8.000,2.240 GHz,-2.604
8.000,2.250 GHz,-2.564
8.000,2.260 GHz,-2.525
8.000,2.270 GHz,-2.488
8.000,2.280 GHz,-2.452
8.000,2.290 GHz,-2.417
8.000,2.300 GHz,-2.384
8.000,2.310 GHz,-2.351
8.000,2.320 GHz,-2.319
8.000,2.330 GHz,-2.288
8.000,2.340 GHz,-2.258
8.000,2.350 GHz,-2.229
8.000,2.360 GHz,-2.201
8.000,2.370 GHz,-2.173
8.000,2.380 GHz,-2.147
8.000,2.390 GHz,-2.120
8.000,2.400 GHz,-2.095
8.000,2.410 GHz,-2.070
8.000,2.420 GHz,-2.046
8.000,2.430 GHz,-2.022
8.000,2.440 GHz,-1.999
8.000,2.450 GHz,-1.976
8.000,2.460 GHz,-1.953
8.000,2.470 GHz,-1.932
8.000,2.480 GHz,-1.910
8.000,2.490 GHz,-1.889
8.000,2.500 GHz,-1.868
8.000,2.510 GHz,-1.848
8.000,2.520 GHz,-1.827
8.000,2.530 GHz,-1.808
8.000,2.540 GHz,-1.788
8.000,2.550 GHz,-1.769
8.000,2.560 GHz,-1.750
8.000,2.570 GHz,-1.731
8.000,2.580 GHz,-1.712
8.000,2.590 GHz,-1.693
8.000,2.600 GHz,-1.675
8.000,2.610 GHz,-1.657
8.000,2.620 GHz,-1.639
8.000,2.630 GHz,-1.621
8.000,2.640 GHz,-1.603
8.000,2.650 GHz,-1.585
8.000,2.660 GHz,-1.567
8.000,2.670 GHz,-1.550
8.000,2.680 GHz,-1.532
8.000,2.690 GHz,-1.514
8.000,2.700 GHz,-1.497
8.000,2.710 GHz,-1.479
8.000,2.720 GHz,-1.462
8.000,2.730 GHz,-1.444
8.000,2.740 GHz,-1.427
8.000,2.750 GHz,-1.409
8.000,2.760 GHz,-1.392
8.000,2.770 GHz,-1.374
8.000,2.780 GHz,-1.357
8.000,2.790 GHz,-1.339
8.000,2.800 GHz,-1.321
8.000,2.810 GHz,-1.304
8.000,2.820 GHz,-1.286
8.000,2.830 GHz,-1.268
8.000,2.840 GHz,-1.250
8.000,2.850 GHz,-1.232
8.000,2.860 GHz,-1.215
8.000,2.870 GHz,-1.197
8.000,2.880 GHz,-1.179
8.000,2.890 GHz,-1.161
8.000,2.900 GHz,-1.143
8.000,2.910 GHz,-1.125
8.000,2.920 GHz,-1.107
8.000,2.930 GHz,-1.089
8.000,2.940 GHz,-1.071
8.000,2.950 GHz,-1.053
8.000,2.960 GHz,-1.035
8.000,2.970 GHz,-1.017
8.000,2.980 GHz,-0.999
8.000,2.990 GHz,-0.981
8.000,3.000 GHz,-0.963
8.000,3.010 GHz,-0.945
8.000,3.020 GHz,-0.927
8.000,3.030 GHz,-0.910
8.000,3.040 GHz,-0.892
8.000,3.050 GHz,-0.875
8.000,3.060 GHz,-0.857
8.000,3.070 GHz,-0.840
8.000,3.080 GHz,-0.823
8.000,3.090 GHz,-0.806
8.000,3.100 GHz,-0.789
8.000,3.110 GHz,-0.772
8.000,3.120 GHz,-0.756
8.000,3.130 GHz,-0.739
8.000,3.140 GHz,-0.723
8.000,3.150 GHz,-0.707
8.000,3.160 GHz,-0.692
8.000,3.170 GHz,-0.676
8.000,3.180 GHz,-0.661
8.000,3.190 GHz,-0.646
8.000,3.200 GHz,-0.631
8.000,3.210 GHz,-0.616
8.000,3.220 GHz,-0.602
8.000,3.230 GHz,-0.588
8.000,3.240 GHz,-0.574
8.000,3.250 GHz,-0.560
8.000,3.260 GHz,-0.547
8.000,3.270 GHz,-0.534
8.000,3.280 GHz,-0.521
8.000,3.290 GHz,-0.508
8.000,3.300 GHz,-0.496
8.000,3.310 GHz,-0.484
8.000,3.320 GHz,-0.473
8.000,3.330 GHz,-0.461
8.000,3.340 GHz,-0.450
8.000,3.350 GHz,-0.439
8.000,3.360 GHz,-0.429
8.000,3.370 GHz,-0.418
8.000,3.380 GHz,-0.408
8.000,3.390 GHz,-0.399
8.000,3.400 GHz,-0.389
8.000,3.410 GHz,-0.380
8.000,3.420 GHz,-0.371
8.000,3.430 GHz,-0.362
8.000,3.440 GHz,-0.354
8.000,3.450 GHz,-0.346
8.000,3.460 GHz,-0.338
8.000,3.470 GHz,-0.331
8.000,3.480 GHz,-0.323
8.000,3.490 GHz,-0.316
8.000,3.500 GHz,-0.309
8.000,3.510 GHz,-0.303
8.000,3.520 GHz,-0.296
8.000,3.530 GHz,-0.290
8.000,3.540 GHz,-0.284
8.000,3.550 GHz,-0.279
8.000,3.560 GHz,-0.274
8.000,3.570 GHz,-0.268
8.000,3.580 GHz,-0.263
8.000,3.590 GHz,-0.259
8.000,3.600 GHz,-0.254
8.000,3.610 GHz,-0.250
8.000,3.620 GHz,-0.246
8.000,3.630 GHz,-0.242
8.000,3.640 GHz,-0.239
8.000,3.650 GHz,-0.235
8.000,3.660 GHz,-0.232
8.000,3.670 GHz,-0.229
8.000,3.680 GHz,-0.226
8.000,3.690 GHz,-0.224
8.000,3.700 GHz,-0.222
8.000,3.710 GHz,-0.220
8.000,3.720 GHz,-0.218
8.000,3.730 GHz,-0.216
8.000,3.740 GHz,-0.214
8.000,3.750 GHz,-0.213
8.000,3.760 GHz,-0.212
8.000,3.770 GHz,-0.211
8.000,3.780 GHz,-0.211
8.000,3.790 GHz,-0.210
8.000,3.800 GHz,-0.210
8.000,3.810 GHz,-0.210
8.000,3.820 GHz,-0.211
8.000,3.830 GHz,-0.211
8.000,3.840 GHz,-0.212
8.000,3.850 GHz,-0.213
8.000,3.860 GHz,-0.214
8.000,3.870 GHz,-0.216
8.000,3.880 GHz,-0.217
8.000,3.890 GHz,-0.219
8.000,3.900 GHz,-0.221
8.000,3.910 GHz,-0.224
8.000,3.920 GHz,-0.227
8.000,3.930 GHz,-0.230
8.000,3.940 GHz,-0.233
8.000,3.950 GHz,-0.237
8.000,3.960 GHz,-0.241
8.000,3.970 GHz,-0.245
8.000,3.980 GHz,-0.250
8.000,3.990 GHz,-0.255
8.000,4.000 GHz,-0.261
8.000,4.010 GHz,-0.266
8.000,4.020 GHz,-0.273
8.000,4.030 GHz,-0.279
8.000,4.040 GHz,-0.286
8.000,4.050 GHz,-0.294
8.000,4.060 GHz,-0.302
8.000,4.070 GHz,-0.310
8.000,4.080 GHz,-0.319
8.000,4.090 GHz,-0.328
8.000,4.100 GHz,-0.338
8.000,4.110 GHz,-0.349
8.000,4.120 GHz,-0.360
8.000,4.130 GHz,-0.372
8.000,4.140 GHz,-0.384
8.000,4.150 GHz,-0.397
8.000,4.160 GHz,-0.411
8.000,4.170 GHz,-0.425
8.000,4.180 GHz,-0.440
8.000,4.190 GHz,-0.456
8.000,4.200 GHz,-0.473
8.000,4.210 GHz,-0.491
8.000,4.220 GHz,-0.510
8.000,4.230 GHz,-0.529
8.000,4.240 GHz,-0.550
8.000,4.250 GHz,-0.572
8.000,4.260 GHz,-0.594
8.000,4.270 GHz,-0.618
8.000,4.280 GHz,-0.644
8.000,4.290 GHz,-0.670
8.000,4.300 GHz,-0.698
8.000,4.310 GHz,-0.727
8.000,4.320 GHz,-0.758
8.000,4.330 GHz,-0.791
8.000,4.340 GHz,-0.825
8.000,4.350 GHz,-0.860
8.000,4.360 GHz,-0.898
8.000,4.370 GHz,-0.937
8.000,4.380 GHz,-0.979
8.000,4.390 GHz,-1.022
8.000,4.400 GHz,-1.068
8.000,4.410 GHz,-1.116
8.000,4.420 GHz,-1.167
8.000,4.430 GHz,-1.220
8.000,4.440 GHz,-1.276
8.000,4.450 GHz,-1.335
8.000,4.460 GHz,-1.397
8.000,4.470 GHz,-1.462
8.000,4.480 GHz,-1.530
8.000,4.490 GHz,-1.602
8.000,4.500 GHz,-1.677
8.000,4.510 GHz,-1.756
8.000,4.520 GHz,-1.840
8.000,4.530 GHz,-1.927
8.000,4.540 GHz,-2.019
8.000,4.550 GHz,-2.116
8.000,4.560 GHz,-2.218
8.000,4.570 GHz,-2.325
8.000,4.580 GHz,-2.437
8.000,4.590 GHz,-2.555
8.000,4.600 GHz,-2.679
8.000,4.610 GHz,-2.810
8.000,4.620 GHz,-2.946
8.000,4.630 GHz,-3.090
8.000,4.640 GHz,-3.241
8.000,4.650 GHz,-3.400
8.000,4.660 GHz,-3.567
8.000,4.670 GHz,-3.742
8.000,4.680 GHz,-3.925
8.000,4.690 GHz,-4.118
8.000,4.700 GHz,-4.321
8.000,4.710 GHz,-4.533
8.000,4.720 GHz,-4.756
8.000,4.730 GHz,-4.990
8.000,4.740 GHz,-5.236
8.000,4.750 GHz,-5.493
8.000,4.760 GHz,-5.763
8.000,4.770 GHz,-6.046
8.000,4.780 GHz,-6.343
8.000,4.790 GHz,-6.654
8.000,4.800 GHz,-6.979
8.000,4.810 GHz,-7.321
8.000,4.820 GHz,-7.678
8.000,4.830 GHz,-8.052
8.000,4.840 GHz,-8.443
8.000,4.850 GHz,-8.853
8.000,4.860 GHz,-9.280
8.000,4.870 GHz,-9.725
8.000,4.880 GHz,-10.189
8.000,4.890 GHz,-10.671
8.000,4.900 GHz,-11.169
8.000,4.910 GHz,-11.683
8.000,4.920 GHz,-12.210
8.000,4.930 GHz,-12.745
8.000,4.940 GHz,-13.282
8.000,4.950 GHz,-13.813
8.000,4.960 GHz,-14.327
8.000,4.970 GHz,-14.809
8.000,4.980 GHz,-15.241
8.000,4.990 GHz,-15.605
8.000,5.000 GHz,-15.881
8.000,5.010 GHz,-16.055
8.000,5.020 GHz,-16.116
8.000,5.030 GHz,-16.066
8.000,5.040 GHz,-15.912
8.000,5.050 GHz,-15.669
8.000,5.060 GHz,-15.357
8.000,5.070 GHz,-14.994
8.000,5.080 GHz,-14.598
8.000,5.090 GHz,-14.182
8.000,5.100 GHz,-13.759
8.000,5.110 GHz,-13.336
8.000,5.120 GHz,-12.919
8.000,5.130 GHz,-12.512
8.000,5.140 GHz,-12.118
8.000,5.150 GHz,-11.739
8.000,5.160 GHz,-11.374
8.000,5.170 GHz,-11.026
8.000,5.180 GHz,-10.692
8.000,5.190 GHz,-10.374
8.000,5.200 GHz,-10.070
8.000,5.210 GHz,-9.781
8.000,5.220 GHz,-9.504
8.000,5.230 GHz,-9.241
8.000,5.240 GHz,-8.990
8.000,5.250 GHz,-8.750
8.000,5.260 GHz,-8.521
8.000,5.270 GHz,-8.302
8.000,5.280 GHz,-8.094
8.000,5.290 GHz,-7.894
8.000,5.300 GHz,-7.703
8.000,5.310 GHz,-7.521
8.000,5.320 GHz,-7.346
8.000,5.330 GHz,-7.178
8.000,5.340 GHz,-7.018
8.000,5.350 GHz,-6.864
8.000,5.360 GHz,-6.716
8.000,5.370 GHz,-6.574
8.000,5.380 GHz,-6.438
8.000,5.390 GHz,-6.308
8.000,5.400 GHz,-6.182
8.000,5.410 GHz,-6.061
8.000,5.420 GHz,-5.945
8.000,5.430 GHz,-5.833
8.000,5.440 GHz,-5.725
8.000,5.450 GHz,-5.622
8.000,5.460 GHz,-5.522
8.000,5.470 GHz,-5.425
8.000,5.480 GHz,-5.332
8.000,5.490 GHz,-5.243
8.000,5.500 GHz,-5.156
8.000,5.510 GHz,-5.073
8.000,5.520 GHz,-4.992
8.000,5.530 GHz,-4.914
8.000,5.540 GHz,-4.839
8.000,5.550 GHz,-4.766
8.000,5.560 GHz,-4.696
8.000,5.570 GHz,-4.628
8.000,5.580 GHz,-4.562
8.000,5.590 GHz,-4.499
8.000,5.600 GHz,-4.437
8.000,5.610 GHz,-4.377
8.000,5.620 GHz,-4.320
8.000,5.630 GHz,-4.264
8.000,5.640 GHz,-4.210
8.000,5.650 GHz,-4.158
8.000,5.660 GHz,-4.107
8.000,5.670 GHz,-4.058
8.000,5.680 GHz,-4.010
8.000,5.690 GHz,-3.964
8.000,5.700 GHz,-3.919
8.000,5.710 GHz,-3.876
8.000,5.720 GHz,-3.834
8.000,5.730 GHz,-3.794
8.000,5.740 GHz,-3.754
8.000,5.750 GHz,-3.716
8.000,5.760 GHz,-3.679
8.000,5.770 GHz,-3.643
8.000,5.780 GHz,-3.608
8.000,5.790 GHz,-3.574
8.000,5.800 GHz,-3.542
8.000,5.810 GHz,-3.510
8.000,5.820 GHz,-3.479
8.000,5.830 GHz,-3.449
8.000,5.840 GHz,-3.421
8.000,5.850 GHz,-3.393
8.000,5.860 GHz,-3.366
8.000,5.870 GHz,-3.339
8.000,5.880 GHz,-3.314
8.000,5.890 GHz,-3.289
8.000,5.900 GHz,-3.265
8.000,5.910 GHz,-3.242
8.000,5.920 GHz,-3.220
8.000,5.930 GHz,-3.198
8.000,5.940 GHz,-3.177
8.000,5.950 GHz,-3.157
8.000,5.960 GHz,-3.138
8.000,5.970 GHz,-3.119
8.000,5.980 GHz,-3.101
8.000,5.990 GHz,-3.083
8.000,6.000 GHz,-3.066
8.000,6.010 GHz,-3.049
8.000,6.020 GHz,-3.033
8.000,6.030 GHz,-3.018
8.000,6.040 GHz,-3.003
8.000,6.050 GHz,-2.989
8.000,6.060 GHz,-2.975
8.000,6.070 GHz,-2.962
8.000,6.080 GHz,-2.949
8.000,6.090 GHz,-2.937
8.000,6.100 GHz,-2.925
8.000,6.110 GHz,-2.914
8.000,6.120 GHz,-2.903
8.000,6.130 GHz,-2.892
8.000,6.140 GHz,-2.882
8.000,6.150 GHz,-2.872
8.000,6.160 GHz,-2.863
8.000,6.170 GHz,-2.854
8.000,6.180 GHz,-2.845
8.000,6.190 GHz,-2.836
8.000,6.200 GHz,-2.828
8.000,6.210 GHz,-2.821
8.000,6.220 GHz,-2.813
8.000,6.230 GHz,-2.806
8.000,6.240 GHz,-2.799
8.000,6.250 GHz,-2.793
8.000,6.260 GHz,-2.786
8.000,6.270 GHz,-2.780
8.000,6.280 GHz,-2.774
8.000,6.290 GHz,-2.768
8.000,6.300 GHz,-2.763
8.000,6.310 GHz,-2.757
8.000,6.320 GHz,-2.752
8.000,6.330 GHz,-2.747
8.000,6.340 GHz,-2.742
8.000,6.350 GHz,-2.737
8.000,6.360 GHz,-2.732
8.000,6.370 GHz,-2.727
8.000,6.380 GHz,-2.723
8.000,6.390 GHz,-2.718
8.000,6.400 GHz,-2.714
8.000,6.410 GHz,-2.709
8.000,6.420 GHz,-2.705
8.000,6.430 GHz,-2.700
8.000,6.440 GHz,-2.696
8.000,6.450 GHz,-2.691
8.000,6.460 GHz,-2.687
8.000,6.470 GHz,-2.682
8.000,6.480 GHz,-2.678
8.000,6.490 GHz,-2.673
8.000,6.500 GHz,-2.669
8.000,6.510 GHz,-2.664
8.000,6.520 GHz,-2.659
8.000,6.530 GHz,-2.654
8.000,6.540 GHz,-2.649
8.000,6.550 GHz,-2.644
8.000,6.560 GHz,-2.639
8.000,6.570 GHz,-2.633
8.000,6.580 GHz,-2.628
8.000,6.590 GHz,-2.622
8.000,6.600 GHz,-2.617
8.000,6.610 GHz,-2.611
8.000,6.620 GHz,-2.605
8.000,6.630 GHz,-2.599
8.000,6.640 GHz,-2.593
8.000,6.650 GHz,-2.587
8.000,6.660 GHz,-2.580
8.000,6.670 GHz,-2.574
8.000,6.680 GHz,-2.567
8.000,6.690 GHz,-2.561
8.000,6.700 GHz,-2.554
8.000,6.710 GHz,-2.547
8.000,6.720 GHz,-2.540
8.000,6.730 GHz,-2.533
8.000,6.740 GHz,-2.526
8.000,6.750 GHz,-2.519
8.000,6.760 GHz,-2.512
8.000,6.770 GHz,-2.505
8.000,6.780 GHz,-2.498
8.000,6.790 GHz,-2.490
8.000,6.800 GHz,-2.482
8.000,6.810 GHz,-2.475
8.000,6.820 GHz,-2.467
8.000,6.830 GHz,-2.460
8.000,6.840 GHz,-2.452
8.000,6.850 GHz,-2.445
8.000,6.860 GHz,-2.438
8.000,6.870 GHz,-2.432
8.000,6.880 GHz,-2.425
8.000,6.890 GHz,-2.419
8.000,6.900 GHz,-2.413
8.000,6.910 GHz,-2.407
8.000,6.920 GHz,-2.401
8.000,6.930 GHz,-2.395
8.000,6.940 GHz,-2.390
8.000,6.950 GHz,-2.385
8.000,6.960 GHz,-2.380
8.000,6.970 GHz,-2.375
8.000,6.980 GHz,-2.371
8.000,6.990 GHz,-2.367
8.000,7.000 GHz,-2.363
8.000,7.010 GHz,-2.359
8.000,7.020 GHz,-2.355
8.000,7.030 GHz,-2.352
8.000,7.040 GHz,-2.349
8.000,7.050 GHz,-2.346
8.000,7.060 GHz,-2.344
8.000,7.070 GHz,-2.342
8.000,7.080 GHz,-2.339
8.000,7.090 GHz,-2.338
8.000,7.100 GHz,-2.336
8.000,7.110 GHz,-2.335
8.000,7.120 GHz,-2.334
8.000,7.130 GHz,-2.333
8.000,7.140 GHz,-2.333
8.000,7.150 GHz,-2.333
8.000,7.160 GHz,-2.333
8.000,7.170 GHz,-2.334
8.000,7.180 GHz,-2.335
8.000,7.190 GHz,-2.336
8.000,7.200 GHz,-2.337
8.000,7.210 GHz,-2.339
8.000,7.220 GHz,-2.341
8.000,7.230 GHz,-2.344
8.000,7.240 GHz,-2.347
8.000,7.250 GHz,-2.350
8.000,7.260 GHz,-2.353
8.000,7.270 GHz,-2.357
8.000,7.280 GHz,-2.362
8.000,7.290 GHz,-2.366
8.000,7.300 GHz,-2.371
8.000,7.310 GHz,-2.377
8.000,7.320 GHz,-2.382
8.000,7.330 GHz,-2.389
8.000,7.340 GHz,-2.395
8.000,7.350 GHz,-2.402
8.000,7.360 GHz,-2.410
8.000,7.370 GHz,-2.418
