"lins
References : ['dB(S(1,1))']
Dependency : [lins]
Num. Points : [12]
Matrix Size : scalar
Type : Real","freq
References : ['dB(S(1,1))']
Dependency : [lins,freq]
Num. Points : [12,1501]
Matrix Size : scalar
Type : Real","dB(S(1,1))
References : []
Dependency : [lins,freq]
Num. Points : [12,1501]
Matrix Size : scalar
Type : Real"
8.500,12.78 GHz,-14.368
8.500,12.79 GHz,-14.595
8.500,12.80 GHz,-14.830
8.500,12.81 GHz,-15.073
8.500,12.82 GHz,-15.326
8.500,12.83 GHz,-15.589
8.500,12.84 GHz,-15.863
8.500,12.85 GHz,-16.151
8.500,12.86 GHz,-16.452
8.500,12.87 GHz,-16.770
8.500,12.88 GHz,-17.107
8.500,12.89 GHz,-17.464
8.500,12.90 GHz,-17.845
8.500,12.91 GHz,-18.253
8.500,12.92 GHz,-18.692
8.500,12.93 GHz,-19.169
8.500,12.94 GHz,-19.690
8.500,12.95 GHz,-20.263
8.500,12.96 GHz,-20.898
8.500,12.97 GHz,-21.611
8.500,12.98 GHz,-22.419
8.500,12.99 GHz,-23.348
8.500,13.00 GHz,-24.436
8.500,13.01 GHz,-25.737
8.500,13.02 GHz,-27.340
8.500,13.03 GHz,-29.400
8.500,13.04 GHz,-32.225
8.500,13.05 GHz,-36.589
8.500,13.06 GHz,-45.053
8.500,13.07 GHz,-42.578
8.500,13.08 GHz,-35.122
8.500,13.09 GHz,-30.988
8.500,13.10 GHz,-28.182
8.500,13.11 GHz,-26.091
8.500,13.12 GHz,-24.460
8.500,13.13 GHz,-23.161
8.500,13.14 GHz,-22.123
8.500,13.15 GHz,-21.305
8.500,13.16 GHz,-20.683
8.500,13.17 GHz,-20.245
8.500,13.18 GHz,-19.991
8.500,13.19 GHz,-19.928
8.500,13.20 GHz,-20.079
8.500,13.21 GHz,-20.476
8.500,13.22 GHz,-21.167
8.500,13.23 GHz,-22.216
8.500,13.24 GHz,-23.682
8.500,13.25 GHz,-25.563
8.500,13.26 GHz,-27.567
8.500,13.27 GHz,-28.695
8.500,13.28 GHz,-28.030
8.500,13.29 GHz,-26.375
8.500,13.30 GHz,-24.719
8.500,13.31 GHz,-23.348
8.500,13.32 GHz,-22.263
8.500,13.33 GHz,-21.405
8.500,13.34 GHz,-20.721
8.500,13.35 GHz,-20.167
8.500,13.36 GHz,-19.711
8.500,13.37 GHz,-19.328
8.500,13.38 GHz,-19.003
8.500,13.39 GHz,-18.721
8.500,13.40 GHz,-18.473
8.500,13.41 GHz,-18.251
8.500,13.42 GHz,-18.049
8.500,13.43 GHz,-17.864
8.500,13.44 GHz,-17.692
8.500,13.45 GHz,-17.530
8.500,13.46 GHz,-17.376
8.500,13.47 GHz,-17.228
8.500,13.48 GHz,-17.085
8.500,13.49 GHz,-16.947
8.500,13.50 GHz,-16.812
8.500,13.51 GHz,-16.680
8.500,13.52 GHz,-16.550
8.500,13.53 GHz,-16.422
8.500,13.54 GHz,-16.295
8.500,13.55 GHz,-16.171
8.500,13.56 GHz,-16.048
8.500,13.57 GHz,-15.926
8.500,13.58 GHz,-15.806
8.500,13.59 GHz,-15.688
8.500,13.60 GHz,-15.571
8.500,13.61 GHz,-15.456
8.500,13.62 GHz,-15.343
8.500,13.63 GHz,-15.233
8.500,13.64 GHz,-15.126
8.500,13.65 GHz,-15.022
8.500,13.66 GHz,-14.922
8.500,13.67 GHz,-14.826
8.500,13.68 GHz,-14.735
8.500,13.69 GHz,-14.650
8.500,13.70 GHz,-14.573
8.500,13.71 GHz,-14.504
8.500,13.72 GHz,-14.444
8.500,13.73 GHz,-14.397
8.500,13.74 GHz,-14.364
8.500,13.75 GHz,-14.348
8.500,13.76 GHz,-14.352
8.500,13.77 GHz,-14.380
8.500,13.78 GHz,-14.438
8.500,13.79 GHz,-14.530
8.500,13.80 GHz,-14.662
8.500,13.81 GHz,-14.837
8.500,13.82 GHz,-15.056
8.500,13.83 GHz,-15.308
8.500,13.84 GHz,-15.566
8.500,13.85 GHz,-15.777
8.500,13.86 GHz,-15.861
8.500,13.87 GHz,-15.741
8.500,13.88 GHz,-15.395
8.500,13.89 GHz,-14.880
8.500,13.90 GHz,-14.299
8.500,13.91 GHz,-13.747
8.500,13.92 GHz,-13.278
8.500,13.93 GHz,-12.910
8.500,13.94 GHz,-12.642
8.500,13.95 GHz,-12.459
8.500,13.96 GHz,-12.347
8.500,13.97 GHz,-12.289
8.500,13.98 GHz,-12.270
8.500,13.99 GHz,-12.277
8.500,14.00 GHz,-12.301
8.500,14.01 GHz,-12.331
8.500,14.02 GHz,-12.361
8.500,14.03 GHz,-12.385
8.500,14.04 GHz,-12.397
8.500,14.05 GHz,-12.397
8.500,14.06 GHz,-12.383
8.500,14.07 GHz,-12.353
8.500,14.08 GHz,-12.309
8.500,14.09 GHz,-12.251
8.500,14.10 GHz,-12.180
8.500,14.11 GHz,-12.099
8.500,14.12 GHz,-12.007
8.500,14.13 GHz,-11.908
8.500,14.14 GHz,-11.801
8.500,14.15 GHz,-11.688
8.500,14.16 GHz,-11.571
8.500,14.17 GHz,-11.450
8.500,14.18 GHz,-11.325
8.500,14.19 GHz,-11.198
8.500,14.20 GHz,-11.069
8.500,14.21 GHz,-10.938
8.500,14.22 GHz,-10.806
8.500,14.23 GHz,-10.673
8.500,14.24 GHz,-10.539
8.500,14.25 GHz,-10.404
8.500,14.26 GHz,-10.269
8.500,14.27 GHz,-10.134
8.500,14.28 GHz,-9.999
8.500,14.29 GHz,-9.863
8.500,14.30 GHz,-9.726
8.500,14.31 GHz,-9.590
8.500,14.32 GHz,-9.453
8.500,14.33 GHz,-9.315
8.500,14.34 GHz,-9.176
8.500,14.35 GHz,-9.036
8.500,14.36 GHz,-8.894
8.500,14.37 GHz,-8.750
8.500,14.38 GHz,-8.602
8.500,14.39 GHz,-8.451
8.500,14.40 GHz,-8.294
8.500,14.41 GHz,-8.131
8.500,14.42 GHz,-7.959
8.500,14.43 GHz,-7.778
8.500,14.44 GHz,-7.585
8.500,14.45 GHz,-7.382
8.500,14.46 GHz,-7.167
8.500,14.47 GHz,-6.944
8.500,14.48 GHz,-6.717
8.500,14.49 GHz,-6.491
8.500,14.50 GHz,-6.276
8.500,14.51 GHz,-6.078
8.500,14.52 GHz,-5.902
8.500,14.53 GHz,-5.751
8.500,14.54 GHz,-5.625
8.500,14.55 GHz,-5.522
8.500,14.56 GHz,-5.437
8.500,14.57 GHz,-5.366
8.500,14.58 GHz,-5.306
8.500,14.59 GHz,-5.252
8.500,14.60 GHz,-5.203
8.500,14.61 GHz,-5.157
8.500,14.62 GHz,-5.113
8.500,14.63 GHz,-5.070
8.500,14.64 GHz,-5.026
8.500,14.65 GHz,-4.984
8.500,14.66 GHz,-4.941
8.500,14.67 GHz,-4.898
8.500,14.68 GHz,-4.856
8.500,14.69 GHz,-4.814
8.500,14.70 GHz,-4.772
8.500,14.71 GHz,-4.732
8.500,14.72 GHz,-4.692
8.500,14.73 GHz,-4.654
8.500,14.74 GHz,-4.618
8.500,14.75 GHz,-4.584
8.500,14.76 GHz,-4.551
8.500,14.77 GHz,-4.522
8.500,14.78 GHz,-4.495
8.500,14.79 GHz,-4.471
8.500,14.80 GHz,-4.449
8.500,14.81 GHz,-4.430
8.500,14.82 GHz,-4.412
8.500,14.83 GHz,-4.395
8.500,14.84 GHz,-4.377
8.500,14.85 GHz,-4.358
8.500,14.86 GHz,-4.335
8.500,14.87 GHz,-4.309
8.500,14.88 GHz,-4.280
8.500,14.89 GHz,-4.248
8.500,14.90 GHz,-4.215
8.500,14.91 GHz,-4.180
8.500,14.92 GHz,-4.145
8.500,14.93 GHz,-4.111
8.500,14.94 GHz,-4.079
8.500,14.95 GHz,-4.049
8.500,14.96 GHz,-4.022
8.500,14.97 GHz,-3.997
8.500,14.98 GHz,-3.975
8.500,14.99 GHz,-3.956
8.500,15.00 GHz,-3.939
9.500,0.0000 Hz,-1.176E-13
9.500,10.00 MHz,-6.807E-5
9.500,20.00 MHz,-2.721E-4
9.500,30.00 MHz,-0.001
9.500,40.00 MHz,-0.001
9.500,50.00 MHz,-0.002
9.500,60.00 MHz,-0.002
9.500,70.00 MHz,-0.003
9.500,80.00 MHz,-0.004
9.500,90.00 MHz,-0.005
9.500,100.0 MHz,-0.007
9.500,110.0 MHz,-0.008
9.500,120.0 MHz,-0.010
9.500,130.0 MHz,-0.011
9.500,140.0 MHz,-0.013
9.500,150.0 MHz,-0.015
9.500,160.0 MHz,-0.017
9.500,170.0 MHz,-0.019
9.500,180.0 MHz,-0.021
9.500,190.0 MHz,-0.023
9.500,200.0 MHz,-0.025
9.500,210.0 MHz,-0.027
9.500,220.0 MHz,-0.030
9.500,230.0 MHz,-0.032
9.500,240.0 MHz,-0.035
9.500,250.0 MHz,-0.038
9.500,260.0 MHz,-0.040
9.500,270.0 MHz,-0.043
9.500,280.0 MHz,-0.046
9.500,290.0 MHz,-0.049
9.500,300.0 MHz,-0.052
9.500,310.0 MHz,-0.055
9.500,320.0 MHz,-0.058
9.500,330.0 MHz,-0.061
9.500,340.0 MHz,-0.064
9.500,350.0 MHz,-0.067
9.500,360.0 MHz,-0.070
9.500,370.0 MHz,-0.074
9.500,380.0 MHz,-0.077
9.500,390.0 MHz,-0.080
9.500,400.0 MHz,-0.084
9.500,410.0 MHz,-0.087
9.500,420.0 MHz,-0.091
9.500,430.0 MHz,-0.094
9.500,440.0 MHz,-0.098
9.500,450.0 MHz,-0.102
9.500,460.0 MHz,-0.106
9.500,470.0 MHz,-0.110
9.500,480.0 MHz,-0.114
9.500,490.0 MHz,-0.118
9.500,500.0 MHz,-0.123
9.500,510.0 MHz,-0.127
9.500,520.0 MHz,-0.132
9.500,530.0 MHz,-0.137
9.500,540.0 MHz,-0.142
9.500,550.0 MHz,-0.147
9.500,560.0 MHz,-0.153
9.500,570.0 MHz,-0.159
9.500,580.0 MHz,-0.165
9.500,590.0 MHz,-0.172
9.500,600.0 MHz,-0.179
9.500,610.0 MHz,-0.187
9.500,620.0 MHz,-0.195
9.500,630.0 MHz,-0.203
9.500,640.0 MHz,-0.212
9.500,650.0 MHz,-0.222
9.500,660.0 MHz,-0.233
9.500,670.0 MHz,-0.244
9.500,680.0 MHz,-0.256
9.500,690.0 MHz,-0.269
9.500,700.0 MHz,-0.283
9.500,710.0 MHz,-0.298
9.500,720.0 MHz,-0.315
9.500,730.0 MHz,-0.332
9.500,740.0 MHz,-0.352
9.500,750.0 MHz,-0.372
9.500,760.0 MHz,-0.395
9.500,770.0 MHz,-0.419
9.500,780.0 MHz,-0.446
9.500,790.0 MHz,-0.474
9.500,800.0 MHz,-0.506
9.500,810.0 MHz,-0.540
9.500,820.0 MHz,-0.577
9.500,830.0 MHz,-0.617
9.500,840.0 MHz,-0.661
9.500,850.0 MHz,-0.709
9.500,860.0 MHz,-0.762
9.500,870.0 MHz,-0.819
9.500,880.0 MHz,-0.882
9.500,890.0 MHz,-0.951
9.500,900.0 MHz,-1.026
9.500,910.0 MHz,-1.109
9.500,920.0 MHz,-1.200
9.500,930.0 MHz,-1.299
9.500,940.0 MHz,-1.409
9.500,950.0 MHz,-1.529
9.500,960.0 MHz,-1.662
9.500,970.0 MHz,-1.808
9.500,980.0 MHz,-1.969
9.500,990.0 MHz,-2.147
9.500,1.000 GHz,-2.344
9.500,1.010 GHz,-2.561
9.500,1.020 GHz,-2.802
9.500,1.030 GHz,-3.068
9.500,1.040 GHz,-3.363
9.500,1.050 GHz,-3.690
9.500,1.060 GHz,-4.053
9.500,1.070 GHz,-4.457
9.500,1.080 GHz,-4.906
9.500,1.090 GHz,-5.406
9.500,1.100 GHz,-5.963
9.500,1.110 GHz,-6.586
9.500,1.120 GHz,-7.283
9.500,1.130 GHz,-8.066
9.500,1.140 GHz,-8.947
9.500,1.150 GHz,-9.945
9.500,1.160 GHz,-11.078
9.500,1.170 GHz,-12.370
9.500,1.180 GHz,-13.844
9.500,1.190 GHz,-15.511
9.500,1.200 GHz,-17.319
9.500,1.210 GHz,-19.028
9.500,1.220 GHz,-20.034
9.500,1.230 GHz,-19.747
9.500,1.240 GHz,-18.442
9.500,1.250 GHz,-16.819
9.500,1.260 GHz,-15.264
9.500,1.270 GHz,-13.885
9.500,1.280 GHz,-12.688
9.500,1.290 GHz,-11.651
9.500,1.300 GHz,-10.750
9.500,1.310 GHz,-9.961
9.500,1.320 GHz,-9.267
9.500,1.330 GHz,-8.653
9.500,1.340 GHz,-8.106
9.500,1.350 GHz,-7.616
9.500,1.360 GHz,-7.177
9.500,1.370 GHz,-6.780
9.500,1.380 GHz,-6.421
9.500,1.390 GHz,-6.095
9.500,1.400 GHz,-5.798
9.500,1.410 GHz,-5.527
9.500,1.420 GHz,-5.278
9.500,1.430 GHz,-5.050
9.500,1.440 GHz,-4.840
9.500,1.450 GHz,-4.646
9.500,1.460 GHz,-4.468
9.500,1.470 GHz,-4.302
9.500,1.480 GHz,-4.149
9.500,1.490 GHz,-4.006
9.500,1.500 GHz,-3.874
9.500,1.510 GHz,-3.750
9.500,1.520 GHz,-3.635
9.500,1.530 GHz,-3.527
9.500,1.540 GHz,-3.426
9.500,1.550 GHz,-3.332
9.500,1.560 GHz,-3.244
9.500,1.570 GHz,-3.160
9.500,1.580 GHz,-3.082
9.500,1.590 GHz,-3.009
9.500,1.600 GHz,-2.940
9.500,1.610 GHz,-2.874
9.500,1.620 GHz,-2.813
9.500,1.630 GHz,-2.754
9.500,1.640 GHz,-2.699
9.500,1.650 GHz,-2.647
9.500,1.660 GHz,-2.598
9.500,1.670 GHz,-2.551
9.500,1.680 GHz,-2.506
9.500,1.690 GHz,-2.464
9.500,1.700 GHz,-2.423
9.500,1.710 GHz,-2.385
9.500,1.720 GHz,-2.348
9.500,1.730 GHz,-2.314
9.500,1.740 GHz,-2.280
9.500,1.750 GHz,-2.249
9.500,1.760 GHz,-2.218
9.500,1.770 GHz,-2.189
9.500,1.780 GHz,-2.161
9.500,1.790 GHz,-2.134
9.500,1.800 GHz,-2.109
9.500,1.810 GHz,-2.084
9.500,1.820 GHz,-2.060
9.500,1.830 GHz,-2.037
9.500,1.840 GHz,-2.015
9.500,1.850 GHz,-1.994
9.500,1.860 GHz,-1.974
9.500,1.870 GHz,-1.954
9.500,1.880 GHz,-1.935
9.500,1.890 GHz,-1.916
9.500,1.900 GHz,-1.898
9.500,1.910 GHz,-1.881
9.500,1.920 GHz,-1.864
9.500,1.930 GHz,-1.847
9.500,1.940 GHz,-1.831
9.500,1.950 GHz,-1.815
9.500,1.960 GHz,-1.800
9.500,1.970 GHz,-1.785
9.500,1.980 GHz,-1.771
9.500,1.990 GHz,-1.756
9.500,2.000 GHz,-1.742
9.500,2.010 GHz,-1.728
9.500,2.020 GHz,-1.715
9.500,2.030 GHz,-1.702
9.500,2.040 GHz,-1.689
9.500,2.050 GHz,-1.676
9.500,2.060 GHz,-1.663
9.500,2.070 GHz,-1.651
9.500,2.080 GHz,-1.638
9.500,2.090 GHz,-1.626
9.500,2.100 GHz,-1.614
9.500,2.110 GHz,-1.602
9.500,2.120 GHz,-1.590
9.500,2.130 GHz,-1.578
9.500,2.140 GHz,-1.566
9.500,2.150 GHz,-1.555
9.500,2.160 GHz,-1.543
9.500,2.170 GHz,-1.531
9.500,2.180 GHz,-1.520
9.500,2.190 GHz,-1.508
9.500,2.200 GHz,-1.497
9.500,2.210 GHz,-1.486
9.500,2.220 GHz,-1.474
9.500,2.230 GHz,-1.463
9.500,2.240 GHz,-1.451
9.500,2.250 GHz,-1.440
9.500,2.260 GHz,-1.429
9.500,2.270 GHz,-1.417
9.500,2.280 GHz,-1.406
9.500,2.290 GHz,-1.394
9.500,2.300 GHz,-1.383
9.500,2.310 GHz,-1.371
9.500,2.320 GHz,-1.360
9.500,2.330 GHz,-1.348
9.500,2.340 GHz,-1.337
9.500,2.350 GHz,-1.325
9.500,2.360 GHz,-1.313
9.500,2.370 GHz,-1.302
9.500,2.380 GHz,-1.290
9.500,2.390 GHz,-1.278
9.500,2.400 GHz,-1.266
9.500,2.410 GHz,-1.254
9.500,2.420 GHz,-1.242
9.500,2.430 GHz,-1.230
9.500,2.440 GHz,-1.218
9.500,2.450 GHz,-1.206
9.500,2.460 GHz,-1.194
9.500,2.470 GHz,-1.182
9.500,2.480 GHz,-1.170
9.500,2.490 GHz,-1.157
9.500,2.500 GHz,-1.145
9.500,2.510 GHz,-1.133
9.500,2.520 GHz,-1.120
9.500,2.530 GHz,-1.108
9.500,2.540 GHz,-1.095
9.500,2.550 GHz,-1.082
9.500,2.560 GHz,-1.070
9.500,2.570 GHz,-1.057
9.500,2.580 GHz,-1.044
9.500,2.590 GHz,-1.032
9.500,2.600 GHz,-1.019
9.500,2.610 GHz,-1.006
9.500,2.620 GHz,-0.993
9.500,2.630 GHz,-0.980
9.500,2.640 GHz,-0.967
9.500,2.650 GHz,-0.954
9.500,2.660 GHz,-0.941
9.500,2.670 GHz,-0.928
9.500,2.680 GHz,-0.915
9.500,2.690 GHz,-0.902
9.500,2.700 GHz,-0.889
9.500,2.710 GHz,-0.876
9.500,2.720 GHz,-0.863
9.500,2.730 GHz,-0.850
9.500,2.740 GHz,-0.837
9.500,2.750 GHz,-0.824
9.500,2.760 GHz,-0.811
9.500,2.770 GHz,-0.798
9.500,2.780 GHz,-0.785
9.500,2.790 GHz,-0.772
9.500,2.800 GHz,-0.759
9.500,2.810 GHz,-0.746
9.500,2.820 GHz,-0.733
9.500,2.830 GHz,-0.721
9.500,2.840 GHz,-0.708
9.500,2.850 GHz,-0.695
9.500,2.860 GHz,-0.683
9.500,2.870 GHz,-0.670
9.500,2.880 GHz,-0.658
9.500,2.890 GHz,-0.646
9.500,2.900 GHz,-0.633
9.500,2.910 GHz,-0.621
9.500,2.920 GHz,-0.609
9.500,2.930 GHz,-0.597
9.500,2.940 GHz,-0.585
9.500,2.950 GHz,-0.574
9.500,2.960 GHz,-0.562
9.500,2.970 GHz,-0.551
9.500,2.980 GHz,-0.539
9.500,2.990 GHz,-0.528
9.500,3.000 GHz,-0.517
9.500,3.010 GHz,-0.507
9.500,3.020 GHz,-0.496
9.500,3.030 GHz,-0.486
9.500,3.040 GHz,-0.475
9.500,3.050 GHz,-0.465
9.500,3.060 GHz,-0.456
9.500,3.070 GHz,-0.446
9.500,3.080 GHz,-0.437
9.500,3.090 GHz,-0.428
9.500,3.100 GHz,-0.419
9.500,3.110 GHz,-0.410
9.500,3.120 GHz,-0.402
9.500,3.130 GHz,-0.394
9.500,3.140 GHz,-0.386
9.500,3.150 GHz,-0.378
9.500,3.160 GHz,-0.371
9.500,3.170 GHz,-0.364
9.500,3.180 GHz,-0.357
9.500,3.190 GHz,-0.351
9.500,3.200 GHz,-0.345
9.500,3.210 GHz,-0.339
9.500,3.220 GHz,-0.334
9.500,3.230 GHz,-0.329
9.500,3.240 GHz,-0.325
9.500,3.250 GHz,-0.320
9.500,3.260 GHz,-0.316
9.500,3.270 GHz,-0.313
9.500,3.280 GHz,-0.310
9.500,3.290 GHz,-0.307
9.500,3.300 GHz,-0.305
9.500,3.310 GHz,-0.303
9.500,3.320 GHz,-0.302
9.500,3.330 GHz,-0.300
9.500,3.340 GHz,-0.300
9.500,3.350 GHz,-0.300
9.500,3.360 GHz,-0.300
9.500,3.370 GHz,-0.301
9.500,3.380 GHz,-0.302
9.500,3.390 GHz,-0.303
9.500,3.400 GHz,-0.305
9.500,3.410 GHz,-0.308
9.500,3.420 GHz,-0.311
9.500,3.430 GHz,-0.315
9.500,3.440 GHz,-0.318
9.500,3.450 GHz,-0.323
9.500,3.460 GHz,-0.328
9.500,3.470 GHz,-0.333
9.500,3.480 GHz,-0.339
9.500,3.490 GHz,-0.346
9.500,3.500 GHz,-0.353
9.500,3.510 GHz,-0.360
9.500,3.520 GHz,-0.368
9.500,3.530 GHz,-0.376
9.500,3.540 GHz,-0.385
9.500,3.550 GHz,-0.394
9.500,3.560 GHz,-0.404
9.500,3.570 GHz,-0.415
9.500,3.580 GHz,-0.426
9.500,3.590 GHz,-0.437
9.500,3.600 GHz,-0.449
9.500,3.610 GHz,-0.461
9.500,3.620 GHz,-0.474
9.500,3.630 GHz,-0.487
9.500,3.640 GHz,-0.501
9.500,3.650 GHz,-0.515
9.500,3.660 GHz,-0.530
9.500,3.670 GHz,-0.545
9.500,3.680 GHz,-0.561
9.500,3.690 GHz,-0.577
9.500,3.700 GHz,-0.594
9.500,3.710 GHz,-0.611
9.500,3.720 GHz,-0.628
9.500,3.730 GHz,-0.646
9.500,3.740 GHz,-0.665
9.500,3.750 GHz,-0.684
9.500,3.760 GHz,-0.703
9.500,3.770 GHz,-0.723
9.500,3.780 GHz,-0.744
9.500,3.790 GHz,-0.764
9.500,3.800 GHz,-0.786
9.500,3.810 GHz,-0.808
9.500,3.820 GHz,-0.830
9.500,3.830 GHz,-0.853
9.500,3.840 GHz,-0.877
9.500,3.850 GHz,-0.901
9.500,3.860 GHz,-0.926
9.500,3.870 GHz,-0.951
9.500,3.880 GHz,-0.977
9.500,3.890 GHz,-1.004
9.500,3.900 GHz,-1.032
9.500,3.910 GHz,-1.060
9.500,3.920 GHz,-1.089
9.500,3.930 GHz,-1.120
9.500,3.940 GHz,-1.151
9.500,3.950 GHz,-1.183
9.500,3.960 GHz,-1.217
9.500,3.970 GHz,-1.251
9.500,3.980 GHz,-1.288
9.500,3.990 GHz,-1.326
9.500,4.000 GHz,-1.365
9.500,4.010 GHz,-1.406
9.500,4.020 GHz,-1.450
9.500,4.030 GHz,-1.496
9.500,4.040 GHz,-1.544
9.500,4.050 GHz,-1.595
9.500,4.060 GHz,-1.649
9.500,4.070 GHz,-1.706
9.500,4.080 GHz,-1.767
9.500,4.090 GHz,-1.832
9.500,4.100 GHz,-1.901
9.500,4.110 GHz,-1.975
9.500,4.120 GHz,-2.054
9.500,4.130 GHz,-2.139
9.500,4.140 GHz,-2.230
9.500,4.150 GHz,-2.327
9.500,4.160 GHz,-2.433
9.500,4.170 GHz,-2.546
9.500,4.180 GHz,-2.668
9.500,4.190 GHz,-2.800
9.500,4.200 GHz,-2.941
9.500,4.210 GHz,-3.094
9.500,4.220 GHz,-3.258
9.500,4.230 GHz,-3.435
9.500,4.240 GHz,-3.625
9.500,4.250 GHz,-3.829
9.500,4.260 GHz,-4.048
9.500,4.270 GHz,-4.283
9.500,4.280 GHz,-4.534
9.500,4.290 GHz,-4.802
9.500,4.300 GHz,-5.088
9.500,4.310 GHz,-5.393
9.500,4.320 GHz,-5.716
9.500,4.330 GHz,-6.058
9.500,4.340 GHz,-6.420
9.500,4.350 GHz,-6.801
9.500,4.360 GHz,-7.201
9.500,4.370 GHz,-7.621
9.500,4.380 GHz,-8.059
9.500,4.390 GHz,-8.514
9.500,4.400 GHz,-8.986
9.500,4.410 GHz,-9.472
9.500,4.420 GHz,-9.971
9.500,4.430 GHz,-10.479
9.500,4.440 GHz,-10.993
9.500,4.450 GHz,-11.507
9.500,4.460 GHz,-12.016
9.500,4.470 GHz,-12.513
9.500,4.480 GHz,-12.988
9.500,4.490 GHz,-13.433
9.500,4.500 GHz,-13.837
9.500,4.510 GHz,-14.191
9.500,4.520 GHz,-14.486
9.500,4.530 GHz,-14.714
9.500,4.540 GHz,-14.874
9.500,4.550 GHz,-14.963
9.500,4.560 GHz,-14.987
9.500,4.570 GHz,-14.951
9.500,4.580 GHz,-14.863
9.500,4.590 GHz,-14.734
9.500,4.600 GHz,-14.572
9.500,4.610 GHz,-14.386
9.500,4.620 GHz,-14.184
9.500,4.630 GHz,-13.974
9.500,4.640 GHz,-13.760
9.500,4.650 GHz,-13.546
9.500,4.660 GHz,-13.337
9.500,4.670 GHz,-13.135
9.500,4.680 GHz,-12.942
9.500,4.690 GHz,-12.760
9.500,4.700 GHz,-12.590
9.500,4.710 GHz,-12.435
9.500,4.720 GHz,-12.294
9.500,4.730 GHz,-12.169
9.500,4.740 GHz,-12.062
9.500,4.750 GHz,-11.974
9.500,4.760 GHz,-11.907
9.500,4.770 GHz,-11.861
9.500,4.780 GHz,-11.841
9.500,4.790 GHz,-11.847
9.500,4.800 GHz,-11.884
9.500,4.810 GHz,-11.955
9.500,4.820 GHz,-12.065
9.500,4.830 GHz,-12.218
9.500,4.840 GHz,-12.421
9.500,4.850 GHz,-12.678
9.500,4.860 GHz,-12.998
9.500,4.870 GHz,-13.383
9.500,4.880 GHz,-13.838
9.500,4.890 GHz,-14.357
9.500,4.900 GHz,-14.924
9.500,4.910 GHz,-15.502
9.500,4.920 GHz,-16.023
9.500,4.930 GHz,-16.387
9.500,4.940 GHz,-16.488
9.500,4.950 GHz,-16.267
9.500,4.960 GHz,-15.749
9.500,4.970 GHz,-15.030
9.500,4.980 GHz,-14.217
9.500,4.990 GHz,-13.391
9.500,5.000 GHz,-12.603
9.500,5.010 GHz,-11.875
9.500,5.020 GHz,-11.217
9.500,5.030 GHz,-10.628
9.500,5.040 GHz,-10.102
9.500,5.050 GHz,-9.634
9.500,5.060 GHz,-9.215
9.500,5.070 GHz,-8.841
9.500,5.080 GHz,-8.505
9.500,5.090 GHz,-8.202
9.500,5.100 GHz,-7.927
9.500,5.110 GHz,-7.676
9.500,5.120 GHz,-7.447
9.500,5.130 GHz,-7.235
9.500,5.140 GHz,-7.040
9.500,5.150 GHz,-6.858
9.500,5.160 GHz,-6.689
9.500,5.170 GHz,-6.530
9.500,5.180 GHz,-6.380
9.500,5.190 GHz,-6.239
9.500,5.200 GHz,-6.105
9.500,5.210 GHz,-5.978
9.500,5.220 GHz,-5.857
9.500,5.230 GHz,-5.741
9.500,5.240 GHz,-5.629
9.500,5.250 GHz,-5.522
9.500,5.260 GHz,-5.419
9.500,5.270 GHz,-5.320
9.500,5.280 GHz,-5.224
9.500,5.290 GHz,-5.130
9.500,5.300 GHz,-5.040
9.500,5.310 GHz,-4.952
9.500,5.320 GHz,-4.867
9.500,5.330 GHz,-4.784
9.500,5.340 GHz,-4.703
9.500,5.350 GHz,-4.624
9.500,5.360 GHz,-4.546
9.500,5.370 GHz,-4.471
9.500,5.380 GHz,-4.397
9.500,5.390 GHz,-4.325
9.500,5.400 GHz,-4.254
9.500,5.410 GHz,-4.185
9.500,5.420 GHz,-4.117
9.500,5.430 GHz,-4.051
9.500,5.440 GHz,-3.985
9.500,5.450 GHz,-3.921
9.500,5.460 GHz,-3.858
9.500,5.470 GHz,-3.797
9.500,5.480 GHz,-3.736
9.500,5.490 GHz,-3.677
9.500,5.500 GHz,-3.618
9.500,5.510 GHz,-3.561
9.500,5.520 GHz,-3.505
9.500,5.530 GHz,-3.450
9.500,5.540 GHz,-3.395
9.500,5.550 GHz,-3.342
9.500,5.560 GHz,-3.290
9.500,5.570 GHz,-3.238
9.500,5.580 GHz,-3.188
9.500,5.590 GHz,-3.139
9.500,5.600 GHz,-3.090
9.500,5.610 GHz,-3.043
9.500,5.620 GHz,-2.996
9.500,5.630 GHz,-2.950
9.500,5.640 GHz,-2.905
9.500,5.650 GHz,-2.861
9.500,5.660 GHz,-2.818
9.500,5.670 GHz,-2.776
9.500,5.680 GHz,-2.735
9.500,5.690 GHz,-2.694
9.500,5.700 GHz,-2.655
9.500,5.710 GHz,-2.616
9.500,5.720 GHz,-2.578
9.500,5.730 GHz,-2.541
9.500,5.740 GHz,-2.505
9.500,5.750 GHz,-2.470
9.500,5.760 GHz,-2.436
9.500,5.770 GHz,-2.402
9.500,5.780 GHz,-2.370
9.500,5.790 GHz,-2.338
9.500,5.800 GHz,-2.307
9.500,5.810 GHz,-2.277
9.500,5.820 GHz,-2.248
9.500,5.830 GHz,-2.220
9.500,5.840 GHz,-2.193
9.500,5.850 GHz,-2.166
9.500,5.860 GHz,-2.141
9.500,5.870 GHz,-2.116
9.500,5.880 GHz,-2.092
