lins	freq	dB(S(1,1))[0, ::]
7.50000000000000000E0	1.36699999999999977E10	-1.19229340441038389E1
7.50000000000000000E0	1.36800000000000010E10	-1.15821689535512840E1
7.50000000000000000E0	1.36900000000000022E10	-1.12152328764012865E1
7.50000000000000000E0	1.36999999999999988E10	-1.08245692279644512E1
7.50000000000000000E0	1.37100000000000000E10	-1.04126854729417073E1
7.50000000000000000E0	1.37199999999999989E10	-9.98207083300063047E0
7.50000000000000000E0	1.37300000000000000E10	-9.53513269888619597E0
7.50000000000000000E0	1.37400000000000011E10	-9.07415228256594908E0
7.50000000000000000E0	1.37500000000000000E10	-8.60125812745803664E0
7.50000000000000000E0	1.37599999999999989E10	-8.11841494216326787E0
7.50000000000000000E0	1.37700000000000000E10	-7.62742473283083022E0
7.50000000000000000E0	1.37800000000000011E10	-7.12993720369148321E0
7.50000000000000000E0	1.37900000000000000E10	-6.62746668780857462E0
7.50000000000000000E0	1.38000000000000012E10	-6.12141330337790812E0
7.50000000000000000E0	1.38099999999999978E10	-5.61308649103525870E0
7.50000000000000000E0	1.38199999999999990E10	-5.10372950298437988E0
7.50000000000000000E0	1.38300000000000023E10	-4.59454374756040540E0
7.50000000000000000E0	1.38399999999999990E10	-4.08671212916936977E0
7.50000000000000000E0	1.38500000000000001E10	-3.58142066474314502E0
7.50000000000000000E0	1.38599999999999990E10	-3.07987771454672821E0
7.50000000000000000E0	1.38700000000000001E10	-2.58333015399587262E0
7.50000000000000000E0	1.38800000000000012E10	-2.09307575546621782E0
7.50000000000000000E0	1.38900000000000001E10	-1.61047097127635630E0
7.50000000000000000E0	1.39000000000000012E10	-1.13693324315721123E0
7.50000000000000000E0	1.39100000000000001E10	-6.73936947484087501E-1
7.50000000000000000E0	1.39199999999999990E10	-2.23002161609669702E-1
7.50000000000000000E0	1.39300000000000024E10	2.14324352883231128E-1
7.50000000000000000E0	1.39400000000000013E10	6.36496174823356409E-1
7.50000000000000000E0	1.39500000000000002E10	1.04200191736656644E0
7.50000000000000000E0	1.39599999999999991E10	1.42940652233352417E0
7.50000000000000000E0	1.39699999999999980E10	1.79739725015539809E0
7.50000000000000000E0	1.39800000000000013E10	2.14483162763653246E0
7.50000000000000000E0	1.39900000000000002E10	2.47078393298681753E0
7.50000000000000000E0	1.39999999999999991E10	2.77458642545869605E0
7.50000000000000000E0	1.40100000000000002E10	3.05586159998435125E0
7.50000000000000000E0	1.40199999999999991E10	3.31454233110274021E0
7.50000000000000000E0	1.40300000000000002E10	3.55087782990293288E0
7.50000000000000000E0	1.40400000000000014E10	3.76542473015069445E0
7.50000000000000000E0	1.40500000000000003E10	3.95902412176982565E0
7.50000000000000000E0	1.40599999999999992E10	4.13276671035408416E0
7.50000000000000000E0	1.40699999999999981E10	4.28794928453022273E0
7.50000000000000000E0	1.40800000000000014E10	4.42602618881188992E0
7.50000000000000000E0	1.40900000000000003E10	4.54855950634300488E0
7.50000000000000000E0	1.40999999999999992E10	4.65717122999957667E0
7.50000000000000000E0	1.41100000000000003E10	4.75349998194685064E0
7.50000000000000000E0	1.41199999999999992E10	4.83916399177987078E0
7.50000000000000000E0	1.41300000000000003E10	4.91573120560932431E0
7.50000000000000000E0	1.41400000000000015E10	4.98469667639614844E0
7.50000000000000000E0	1.41500000000000004E10	5.04746683552086139E0
7.50000000000000000E0	1.41599999999999993E10	5.10534988085662444E0
7.50000000000000000E0	1.41699999999999982E10	5.15955132115883330E0
7.50000000000000000E0	1.41800000000000015E10	5.21117365723353121E0
7.50000000000000000E0	1.41900000000000004E10	5.26121921843637352E0
7.50000000000000000E0	1.41999999999999993E10	5.31059527215549299E0
7.50000000000000000E0	1.42099999999999982E10	5.36012065404479010E0
7.50000000000000000E0	1.42199999999999993E10	5.41053330573707925E0
7.50000000000000000E0	1.42300000000000004E10	5.46249823986717864E0
7.50000000000000000E0	1.42399999999999993E10	5.51661557092683985E0
7.50000000000000000E0	1.42500000000000004E10	5.57342835079623633E0
7.50000000000000000E0	1.42599999999999993E10	5.63343002889520417E0
7.50000000000000000E0	1.42700000000000005E10	5.69707141980321108E0
7.50000000000000000E0	1.42800000000000016E10	5.76476710792507152E0
7.50000000000000000E0	1.42900000000000005E10	5.83690125170101215E0
7.50000000000000000E0	1.43000000000000016E10	5.91383277131496321E0
7.50000000000000000E0	1.43099999999999983E10	5.99589991591477300E0
7.50000000000000000E0	1.43199999999999994E10	6.08342421069844352E0
7.50000000000000000E0	1.43300000000000027E10	6.17671378205087862E0
7.50000000000000000E0	1.43399999999999994E10	6.27606605091548175E0
7.50000000000000000E0	1.43500000000000005E10	6.38176977084578301E0
7.50000000000000000E0	1.43599999999999994E10	6.49410636712355416E0
7.50000000000000000E0	1.43699999999999983E10	6.61335050563617877E0
7.50000000000000000E0	1.43800000000000017E10	6.73976978281947137E0
7.50000000000000000E0	1.43900000000000006E10	6.87362337822648239E0
7.50000000000000000E0	1.43999999999999995E10	7.01515944620281129E0
7.50000000000000000E0	1.44100000000000006E10	7.16461093987923459E0
7.50000000000000000E0	1.44199999999999973E10	7.32218945682683930E0
7.50000000000000000E0	1.44300000000000006E10	7.48807656924905274E0
7.50000000000000000E0	1.44400000000000017E10	7.66241195034898759E0
7.50000000000000000E0	1.44499999999999984E10	7.84527742952962903E0
7.50000000000000000E0	1.44599999999999995E10	8.03667589881439248E0
7.50000000000000000E0	1.44699999999999984E10	8.23650374980052291E0
7.50000000000000000E0	1.44799999999999995E10	8.44451525114566692E0
7.50000000000000000E0	1.44900000000000007E10	8.66027700598326788E0
7.50000000000000000E0	1.44999999999999996E10	8.88311041515844657E0
7.50000000000000000E0	1.45100000000000007E10	9.11202002876738959E0
7.50000000000000000E0	1.45199999999999996E10	9.34560599147262572E0
7.50000000000000000E0	1.45300000000000007E10	9.58195979155954980E0
7.50000000000000000E0	1.45400000000000018E10	9.81854467686300936E0
7.50000000000000000E0	1.45500000000000007E10	1.00520660252007832E1
7.50000000000000000E0	1.45599999999999996E10	1.02783433441313976E1
7.50000000000000000E0	1.45699999999999985E10	1.04922049013869079E1
7.50000000000000000E0	1.45800000000000018E10	1.06874378856108443E1
7.50000000000000000E0	1.45900000000000007E10	1.08568390535501136E1
7.50000000000000000E0	1.45999999999999996E10	1.09924160566535445E1
7.50000000000000000E0	1.46099999999999985E10	1.10857743360071237E1
7.50000000000000000E0	1.46199999999999997E10	1.11287074895820859E1
7.50000000000000000E0	1.46300000000000008E10	1.11140188435291964E1
7.50000000000000000E0	1.46399999999999997E10	1.10363788324903966E1
7.50000000000000000E0	1.46500000000000008E10	1.08929929407151804E1
7.50000000000000000E0	1.46599999999999997E10	1.06840175947187865E1
7.50000000000000000E0	1.46699999999999986E10	1.04127261551792483E1
7.50000000000000000E0	1.46800000000000019E10	1.00850493782866457E1
7.50000000000000000E0	1.46900000000000008E10	9.70688078262737264E0
7.50000000000000000E0	1.46999999999999997E10	9.28743291017096340E0
7.50000000000000000E0	1.47099999999999986E10	8.83526568403977919E0
7.50000000000000000E0	1.47199999999999998E10	8.35838262838890778E0
7.50000000000000000E0	1.47300000000000009E10	7.86400967051743471E0
7.50000000000000000E0	1.47399999999999998E10	7.35838902711599996E0
7.50000000000000000E0	1.47500000000000009E10	6.84673124875086714E0
7.50000000000000000E0	1.47599999999999998E10	6.33326854054293431E0
7.50000000000000000E0	1.47699999999999987E10	5.82136223891224081E0
7.50000000000000000E0	1.47800000000000020E10	5.31363156868412645E0
7.50000000000000000E0	1.47900000000000009E10	4.81208311883540674E0
7.50000000000000000E0	1.47999999999999998E10	4.31822976335489983E0
7.50000000000000000E0	1.48099999999999987E10	3.83319401414722094E0
7.50000000000000000E0	1.48199999999999976E10	3.35779460379639705E0
7.50000000000000000E0	1.48300000000000010E10	2.89261717133708718E0
7.50000000000000000E0	1.48399999999999999E10	2.43807088403041838E0
7.50000000000000000E0	1.48499999999999988E10	1.99443312978754617E0
7.50000000000000000E0	1.48599999999999999E10	1.56188436287527632E0
7.50000000000000000E0	1.48699999999999988E10	1.14053496767612161E0
7.50000000000000000E0	1.48799999999999999E10	7.30445729539863198E-1
7.50000000000000000E0	1.48900000000000010E10	3.31643225494948535E-1
7.50000000000000000E0	1.48999999999999999E10	-5.58688020730655044E-2
7.50000000000000000E0	1.49100000000000010E10	-4.32101238632830942E-1
7.50000000000000000E0	1.49199999999999977E10	-7.97073882595880612E-1
7.50000000000000000E0	1.49300000000000010E10	-1.15081168770770104E0
7.50000000000000000E0	1.49400000000000022E10	-1.49334253872966038E0
7.50000000000000000E0	1.49499999999999988E10	-1.82469622223256889E0
7.50000000000000000E0	1.49600000000000000E10	-2.14490432023386912E0
7.50000000000000000E0	1.49699999999999989E10	-2.45400080465121562E0
7.50000000000000000E0	1.49800000000000000E10	-2.75202314871063169E0
7.50000000000000000E0	1.49900000000000011E10	-3.03901380054068637E0
7.50000000000000000E0	1.50000000000000000E10	-3.31502188666349396E0

lins	freq	dB(S(1,1))[15, ::]
8.00000000000000000E0	0.00000000000000000E0	-1.45866101247008073E-10
8.00000000000000000E0	1.00000000000000000E7	-8.23759278877827938E-5
8.00000000000000000E0	2.00000000000000000E7	-3.23173786747649405E-4
8.00000000000000000E0	3.00000000000000000E7	-7.04703599482310494E-4
8.00000000000000000E0	4.00000000000000000E7	-1.20133506231602949E-3
8.00000000000000000E0	5.00000000000000000E7	-1.78387992140781071E-3
8.00000000000000000E0	6.00000000000000000E7	-2.42367916860837562E-3
8.00000000000000000E0	7.00000000000000000E7	-3.09555124855577812E-3
8.00000000000000000E0	8.00000000000000000E7	-3.77934291122476340E-3
8.00000000000000000E0	9.00000000000000000E7	-4.46027777292266592E-3
8.00000000000000000E0	1.00000000000000000E8	-5.12850258361034950E-3
8.00000000000000000E0	1.10000000000000009E8	-5.77823169917019897E-3
8.00000000000000000E0	1.19999999999999996E8	-6.40678795279229352E-3
8.00000000000000000E0	1.30000000000000004E8	-7.01371680687180010E-3
8.00000000000000000E0	1.39999999999999991E8	-7.60005338600654490E-3
8.00000000000000000E0	1.50000000000000000E8	-8.16775964980782021E-3
8.00000000000000000E0	1.60000000000000009E8	-8.71931628291368632E-3
8.00000000000000000E0	1.69999999999999996E8	-9.25744105974603926E-3
8.00000000000000000E0	1.80000000000000004E8	-9.78490378888463752E-3
8.00000000000000000E0	1.89999999999999991E8	-1.03044114791616392E-2
8.00000000000000000E0	2.00000000000000000E8	-1.08185426063410350E-2
8.00000000000000000E0	2.10000000000000009E8	-1.13297145395434207E-2
8.00000000000000000E0	2.20000000000000018E8	-1.18401725909203503E-2
8.00000000000000000E0	2.29999999999999982E8	-1.23519926043497574E-2
8.00000000000000000E0	2.39999999999999991E8	-1.28670915707094036E-2
8.00000000000000000E0	2.50000000000000000E8	-1.33872426060904526E-2
8.00000000000000000E0	2.60000000000000009E8	-1.39140919247177952E-2
8.00000000000000000E0	2.70000000000000018E8	-1.44491763252575844E-2
8.00000000000000000E0	2.79999999999999982E8	-1.49939403061030130E-2
8.00000000000000000E0	2.89999999999999991E8	-1.55497523182940856E-2
8.00000000000000000E0	3.00000000000000000E8	-1.61179199188318423E-2
8.00000000000000000E0	3.10000000000000009E8	-1.66997037466154907E-2
8.00000000000000000E0	3.20000000000000018E8	-1.72963303400949808E-2
8.00000000000000000E0	3.29999999999999982E8	-1.79090038712246136E-2
8.00000000000000000E0	3.39999999999999991E8	-1.85389168994644216E-2
8.00000000000000000E0	3.50000000000000000E8	-1.91872602615812005E-2
8.00000000000000000E0	3.60000000000000009E8	-1.98552322153547056E-2
8.00000000000000000E0	3.70000000000000018E8	-2.05440469511391832E-2
8.00000000000000000E0	3.79999999999999982E8	-2.12549425784253332E-2
8.00000000000000000E0	3.89999999999999991E8	-2.19891886860010333E-2
8.00000000000000000E0	4.00000000000000000E8	-2.27480935655358785E-2
8.00000000000000000E0	4.09999999999999964E8	-2.35330111800581543E-2
8.00000000000000000E0	4.20000000000000018E8	-2.43453479509991855E-2
8.00000000000000000E0	4.29999999999999982E8	-2.51865694305120691E-2
8.00000000000000000E0	4.40000000000000036E8	-2.60582069198376409E-2
8.00000000000000000E0	4.50000000000000000E8	-2.69618640894897998E-2
8.00000000000000000E0	4.59999999999999964E8	-2.78992236527463744E-2
8.00000000000000000E0	4.70000000000000018E8	-2.88720541405004960E-2
8.00000000000000000E0	4.79999999999999982E8	-2.98822168231587693E-2
8.00000000000000000E0	4.90000000000000036E8	-3.09316728231429305E-2
8.00000000000000000E0	5.00000000000000000E8	-3.20224904602378757E-2
8.00000000000000000E0	5.09999999999999964E8	-3.31568528715200017E-2
8.00000000000000000E0	5.20000000000000018E8	-3.43370659471798056E-2
8.00000000000000000E0	5.29999999999999982E8	-3.55655666240233348E-2
8.00000000000000000E0	5.40000000000000036E8	-3.68449315790626297E-2
8.00000000000000000E0	5.50000000000000000E8	-3.81778863669100499E-2
8.00000000000000000E0	5.59999999999999964E8	-3.95673150462482237E-2
8.00000000000000000E0	5.70000000000000018E8	-4.10162703426237751E-2
8.00000000000000000E0	5.79999999999999982E8	-4.25279843974415694E-2
8.00000000000000000E0	5.90000000000000036E8	-4.41058801555843072E-2
8.00000000000000000E0	6.00000000000000000E8	-4.57535834475578085E-2
8.00000000000000000E0	6.09999999999999964E8	-4.74749358258286769E-2
8.00000000000000000E0	6.20000000000000018E8	-4.92740082187453776E-2
8.00000000000000000E0	6.29999999999999982E8	-5.11551154707452049E-2
8.00000000000000000E0	6.40000000000000036E8	-5.31228318418759038E-2
8.00000000000000000E0	6.50000000000000000E8	-5.51820075461792570E-2
8.00000000000000000E0	6.59999999999999964E8	-5.73377864139513438E-2
8.00000000000000000E0	6.70000000000000018E8	-5.95956247704454523E-2
8.00000000000000000E0	6.79999999999999982E8	-6.19613116307282041E-2
8.00000000000000000E0	6.90000000000000036E8	-6.44409903189467759E-2
8.00000000000000000E0	7.00000000000000000E8	-6.70411816293652585E-2
8.00000000000000000E0	7.09999999999999964E8	-6.97688086565502097E-2
8.00000000000000000E0	7.20000000000000018E8	-7.26312234330866069E-2
8.00000000000000000E0	7.29999999999999982E8	-7.56362355253956586E-2
8.00000000000000000E0	7.40000000000000036E8	-7.87921427512835226E-2
8.00000000000000000E0	7.50000000000000000E8	-8.21077641977912442E-2
8.00000000000000000E0	7.59999999999999964E8	-8.55924757333550268E-2
8.00000000000000000E0	7.70000000000000018E8	-8.92562482264189505E-2
8.00000000000000000E0	7.79999999999999982E8	-9.31096887014970420E-2
8.00000000000000000E0	7.90000000000000036E8	-9.71640846851493123E-2
8.00000000000000000E0	8.00000000000000000E8	-1.01431452017348311E-1
8.00000000000000000E0	8.09999999999999964E8	-1.05924586429727863E-1
8.00000000000000000E0	8.19999999999999929E8	-1.10657119219879085E-1
8.00000000000000000E0	8.30000000000000071E8	-1.15643577382339413E-1
8.00000000000000000E0	8.40000000000000036E8	-1.20899448590587388E-1
8.00000000000000000E0	8.50000000000000000E8	-1.26441251462325788E-1
8.00000000000000000E0	8.59999999999999964E8	-1.32286611581402003E-1
8.00000000000000000E0	8.69999999999999929E8	-1.38454343795396850E-1
8.00000000000000000E0	8.80000000000000071E8	-1.44964541358172627E-1
8.00000000000000000E0	8.90000000000000036E8	-1.51838672541993658E-1
8.00000000000000000E0	9.00000000000000000E8	-1.59099685404745683E-1
8.00000000000000000E0	9.09999999999999964E8	-1.66772121465307777E-1
8.00000000000000000E0	9.19999999999999929E8	-1.74882239114040017E-1
8.00000000000000000E0	9.30000000000000071E8	-1.83458147667466331E-1
8.00000000000000000E0	9.40000000000000036E8	-1.92529953066216963E-1
8.00000000000000000E0	9.50000000000000000E8	-2.02129916315088254E-1
8.00000000000000000E0	9.59999999999999964E8	-2.12292625873659624E-1
8.00000000000000000E0	9.69999999999999929E8	-2.23055185327019689E-1
8.00000000000000000E0	9.80000000000000071E8	-2.34457417799766299E-1
8.00000000000000000E0	9.90000000000000036E8	-2.46542088723124309E-1
8.00000000000000000E0	1.00000000000000000E9	-2.59355148727616580E-1
8.00000000000000000E0	1.01000000000000001E9	-2.72945998611652385E-1
8.00000000000000000E0	1.02000000000000002E9	-2.87367778533210716E-1
8.00000000000000000E0	1.03000000000000003E9	-3.02677683787637219E-1
8.00000000000000000E0	1.04000000000000004E9	-3.18937309771986932E-1
8.00000000000000000E0	1.05000000000000004E9	-3.36213028997247054E-1
8.00000000000000000E0	1.06000000000000005E9	-3.54576403295526799E-1
8.00000000000000000E0	1.06999999999999984E9	-3.74104634682848669E-1
8.00000000000000000E0	1.08000000000000007E9	-3.94881058680887076E-1
8.00000000000000000E0	1.09000000000000008E9	-4.16995684275508172E-1
8.00000000000000000E0	1.10000000000000009E9	-4.40545785098738829E-1
8.00000000000000000E0	1.10999999999999988E9	-4.65636546865130452E-1
8.00000000000000000E0	1.11999999999999988E9	-4.92381776577139085E-1
8.00000000000000000E0	1.13000000000000012E9	-5.20904679537958160E-1
8.00000000000000000E0	1.14000000000000012E9	-5.51338710776838958E-1
8.00000000000000000E0	1.14999999999999991E9	-5.83828508104038768E-1
8.00000000000000000E0	1.15999999999999992E9	-6.18530914671047061E-1
8.00000000000000000E0	1.16999999999999993E9	-6.55616099619555381E-1
8.00000000000000000E0	1.18000000000000016E9	-6.95268786161782870E-1
8.00000000000000000E0	1.18999999999999995E9	-7.37689597247580675E-1
8.00000000000000000E0	1.19999999999999996E9	-7.83096529844265810E-1
8.00000000000000000E0	1.20999999999999996E9	-8.31726569787693926E-1
8.00000000000000000E0	1.21999999999999997E9	-8.83837460165582200E-1
8.00000000000000000E0	1.22999999999999998E9	-9.39709637278023990E-1
8.00000000000000000E0	1.23999999999999999E9	-9.99648349403103609E-1
8.00000000000000000E0	1.25000000000000000E9	-1.06398597490477420E0
8.00000000000000000E0	1.26000000000000001E9	-1.13308455769756922E0
8.00000000000000000E0	1.27000000000000002E9	-1.20733857978867953E0
8.00000000000000000E0	1.28000000000000003E9	-1.28717799264502908E0
8.00000000000000000E0	1.29000000000000004E9	-1.37307153161117523E0
8.00000000000000000E0	1.30000000000000004E9	-1.46553034072562904E0
8.00000000000000000E0	1.31000000000000005E9	-1.56511193931469617E0
8.00000000000000000E0	1.31999999999999984E9	-1.67242456706736320E0
8.00000000000000000E0	1.33000000000000007E9	-1.78813195143707970E0
8.00000000000000000E0	1.34000000000000008E9	-1.91295855090977840E0
8.00000000000000000E0	1.35000000000000009E9	-2.04769534092406724E0
8.00000000000000000E0	1.35999999999999988E9	-2.19320622739965332E0
8.00000000000000000E0	1.36999999999999988E9	-2.35043519778423793E0
8.00000000000000000E0	1.38000000000000012E9	-2.52041435379248302E0
8.00000000000000000E0	1.39000000000000012E9	-2.70427301699972089E0
8.00000000000000000E0	1.39999999999999991E9	-2.90324816280969156E0
8.00000000000000000E0	1.40999999999999992E9	-3.11869652636332706E0
8.00000000000000000E0	1.41999999999999993E9	-3.35210884438116707E0
8.00000000000000000E0	1.43000000000000016E9	-3.60512686180390896E0
8.00000000000000000E0	1.43999999999999995E9	-3.87956395840288115E0
8.00000000000000000E0	1.44999999999999996E9	-4.17743056263276813E0
8.00000000000000000E0	1.45999999999999996E9	-4.50096595348996242E0
8.00000000000000000E0	1.46999999999999997E9	-4.85267865920286123E0
8.00000000000000000E0	1.47999999999999998E9	-5.23539852550697482E0
8.00000000000000000E0	1.48999999999999999E9	-5.65234477332326435E0
8.00000000000000000E0	1.50000000000000000E9	-6.10721620008972188E0
8.00000000000000000E0	1.51000000000000001E9	-6.60431243703856730E0
8.00000000000000000E0	1.52000000000000002E9	-7.14869942523178814E0
8.00000000000000000E0	1.53000000000000003E9	-7.74643900748919201E0
8.00000000000000000E0	1.54000000000000004E9	-8.40491353662375396E0
8.00000000000000000E0	1.55000000000000004E9	-9.13329500887615175E0
8.00000000000000000E0	1.56000000000000005E9	-9.94324095093910465E0
8.00000000000000000E0	1.56999999999999984E9	-1.08499594469101313E1
8.00000000000000000E0	1.58000000000000007E9	-1.18739022122854032E1
8.00000000000000000E0	1.59000000000000008E9	-1.30435847338674193E1
8.00000000000000000E0	1.60000000000000009E9	-1.44005659347044745E1
8.00000000000000000E0	1.61000000000000010E9	-1.60089212059135910E1
8.00000000000000000E0	1.61999999999999988E9	-1.79751226165014666E1
8.00000000000000000E0	1.63000000000000012E9	-2.04958008162226513E1
8.00000000000000000E0	1.63999999999999990E9	-2.39976111933727143E1
8.00000000000000000E0	1.64999999999999991E9	-2.96923837692872317E1
8.00000000000000000E0	1.66000000000000014E9	-3.93592629060063226E1
8.00000000000000000E0	1.66999999999999993E9	-2.99324067393167503E1
8.00000000000000000E0	1.68000000000000016E9	-2.43630339855814126E1
8.00000000000000000E0	1.68999999999999995E9	-2.10066606583147975E1
8.00000000000000000E0	1.69999999999999996E9	-1.86354134294578389E1
8.00000000000000000E0	1.71000000000000019E9	-1.68179791520960431E1
8.00000000000000000E0	1.71999999999999997E9	-1.53556069463790346E1
8.00000000000000000E0	1.72999999999999998E9	-1.41405338332051023E1
8.00000000000000000E0	1.73999999999999977E9	-1.31077639115110434E1
8.00000000000000000E0	1.75000000000000000E9	-1.22150330028327558E1
8.00000000000000000E0	1.76000000000000023E9	-1.14332741339431920E1
8.00000000000000000E0	1.77000000000000002E9	-1.07416098796211568E1
8.00000000000000000E0	1.78000000000000003E9	-1.01245171672067746E1
8.00000000000000000E0	1.78999999999999981E9	-9.57012414764544772E0
8.00000000000000000E0	1.80000000000000004E9	-9.06913681657556658E0
8.00000000000000000E0	1.81000000000000005E9	-8.61413509054266413E0
8.00000000000000000E0	1.81999999999999984E9	-8.19909542366422173E0
8.00000000000000000E0	1.83000000000000007E9	-7.81905761873675864E0
8.00000000000000000E0	1.83999999999999986E9	-7.46988640559694961E0
8.00000000000000000E0	1.85000000000000009E9	-7.14809705832034403E0
8.00000000000000000E0	1.86000000000000010E9	-6.85072535588180997E0
8.00000000000000000E0	1.86999999999999988E9	-6.57522891994562908E0
8.00000000000000000E0	1.88000000000000012E9	-6.31941118861968754E0
8.00000000000000000E0	1.88999999999999990E9	-6.08136200724484155E0
8.00000000000000000E0	1.89999999999999991E9	-5.85941061201440050E0
8.00000000000000000E0	1.91000000000000014E9	-5.65208799016014574E0
8.00000000000000000E0	1.91999999999999993E9	-5.45809642879229617E0
8.00000000000000000E0	1.93000000000000016E9	-5.27628464226935812E0
8.00000000000000000E0	1.93999999999999995E9	-5.10562727731280575E0
8.00000000000000000E0	1.94999999999999996E9	-4.94520788926257904E0
8.00000000000000000E0	1.96000000000000019E9	-4.79420469710487929E0
8.00000000000000000E0	1.96999999999999997E9	-4.65187858284942468E0
8.00000000000000000E0	1.97999999999999998E9	-4.51756291861915216E0
8.00000000000000000E0	1.98999999999999977E9	-4.39065489360104877E0
8.00000000000000000E0	2.00000000000000000E9	-4.27060808060781927E0
8.00000000000000000E0	2.01000000000000023E9	-4.15692603396177862E0
8.00000000000000000E0	2.02000000000000002E9	-4.04915675071111103E0
8.00000000000000000E0	2.03000000000000025E9	-3.94688785870715053E0
8.00000000000000000E0	2.04000000000000004E9	-3.84974241992007027E0
8.00000000000000000E0	2.04999999999999982E9	-3.75737525710988729E0
8.00000000000000000E0	2.06000000000000005E9	-3.66946972776329527E0
8.00000000000000000E0	2.06999999999999984E9	-3.58573488192864787E0
8.00000000000000000E0	2.08000000000000007E9	-3.50590295089651560E0
8.00000000000000000E0	2.08999999999999986E9	-3.42972712208662855E0
8.00000000000000000E0	2.10000000000000009E9	-3.35697956240577122E0
8.00000000000000000E0	2.11000000000000032E9	-3.28744965803515488E0
8.00000000000000000E0	2.12000000000000011E9	-3.22094244332958990E0
8.00000000000000000E0	2.12999999999999989E9	-3.15727719544505980E0
8.00000000000000000E0	2.13999999999999968E9	-3.09628617460750943E0
8.00000000000000000E0	2.14999999999999991E9	-3.03781349270623657E0
8.00000000000000000E0	2.16000000000000014E9	-2.98171409523559827E0
8.00000000000000000E0	2.16999999999999993E9	-2.92785284359284770E0
8.00000000000000000E0	2.18000000000000016E9	-2.87610368642874592E0
8.00000000000000000E0	2.18999999999999995E9	-2.82634891018954981E0
8.00000000000000000E0	2.20000000000000018E9	-2.77847846022530609E0
8.00000000000000000E0	2.20999999999999996E9	-2.73238932490187025E0
8.00000000000000000E0	2.21999999999999975E9	-2.68798497607051656E0
8.00000000000000000E0	2.22999999999999998E9	-2.64517486004175595E0
8.00000000000000000E0	2.23999999999999977E9	-2.60387393389740485E0
8.00000000000000000E0	2.25000000000000000E9	-2.56400224257268006E0
8.00000000000000000E0	2.26000000000000023E9	-2.52548453266148609E0
8.00000000000000000E0	2.27000000000000002E9	-2.48824989935338170E0
8.00000000000000000E0	2.28000000000000025E9	-2.45223146330978370E0
8.00000000000000000E0	2.29000000000000004E9	-2.41736607463710174E0
8.00000000000000000E0	2.29999999999999982E9	-2.38359404142298592E0
8.00000000000000000E0	2.31000000000000005E9	-2.35085888057294889E0
8.00000000000000000E0	2.31999999999999984E9	-2.31910708892521011E0
8.00000000000000000E0	2.33000000000000007E9	-2.28828793283343002E0
8.00000000000000000E0	2.33999999999999986E9	-2.25835325459563752E0
8.00000000000000000E0	2.35000000000000009E9	-2.22925729427452524E0
8.00000000000000000E0	2.36000000000000032E9	-2.20095652560337030E0
8.00000000000000000E0	2.37000000000000011E9	-2.17340950480380934E0
8.00000000000000000E0	2.37999999999999989E9	-2.14657673126053172E0
8.00000000000000000E0	2.38999999999999968E9	-2.12042051910304652E0
8.00000000000000000E0	2.39999999999999991E9	-2.09490487883927345E0
8.00000000000000000E0	2.41000000000000014E9	-2.06999540827055206E0
8.00000000000000000E0	2.41999999999999993E9	-2.04565919199289725E0
8.00000000000000000E0	2.43000000000000016E9	-2.02186470885789005E0
8.00000000000000000E0	2.43999999999999995E9	-1.99858174682695333E0
8.00000000000000000E0	2.45000000000000018E9	-1.97578132470798096E0
8.00000000000000000E0	2.45999999999999996E9	-1.95343562031175444E0
8.00000000000000000E0	2.46999999999999975E9	-1.93151790460998773E0
8.00000000000000000E0	2.47999999999999998E9	-1.91000248151581831E0
8.00000000000000000E0	2.48999999999999977E9	-1.88886463294258378E0
8.00000000000000000E0	2.50000000000000000E9	-1.86808056882833906E0
8.00000000000000000E0	2.51000000000000023E9	-1.84762738184067277E0
8.00000000000000000E0	2.52000000000000002E9	-1.82748300650120266E0
8.00000000000000000E0	2.53000000000000025E9	-1.80762618249030682E0
8.00000000000000000E0	2.54000000000000004E9	-1.78803642191122636E0
8.00000000000000000E0	2.54999999999999982E9	-1.76869398030844027E0
8.00000000000000000E0	2.56000000000000005E9	-1.74957983124874117E0
8.00000000000000000E0	2.56999999999999984E9	-1.73067564428442400E0
8.00000000000000000E0	2.58000000000000007E9	-1.71196376612659185E0
8.00000000000000000E0	2.58999999999999986E9	-1.69342720486372644E0
8.00000000000000000E0	2.60000000000000009E9	-1.67504961706485456E0
8.00000000000000000E0	2.61000000000000032E9	-1.65681529760985624E0
8.00000000000000000E0	2.62000000000000011E9	-1.63870917209041966E0
8.00000000000000000E0	2.62999999999999989E9	-1.62071679162429372E0
8.00000000000000000E0	2.63999999999999968E9	-1.60282432992380186E0
8.00000000000000000E0	2.64999999999999991E9	-1.58501858245561622E0
8.00000000000000000E0	2.66000000000000014E9	-1.56728696752422625E0
8.00000000000000000E0	2.66999999999999993E9	-1.54961752910542350E0
8.00000000000000000E0	2.68000000000000016E9	-1.53199894124960134E0
8.00000000000000000E0	2.68999999999999995E9	-1.51442051386644083E0
8.00000000000000000E0	2.70000000000000018E9	-1.49687219969515439E0
8.00000000000000000E0	2.70999999999999996E9	-1.47934460225519748E0
8.00000000000000000E0	2.71999999999999975E9	-1.46182898456445698E0
8.00000000000000000E0	2.72999999999999998E9	-1.44431727840294633E0
8.00000000000000000E0	2.73999999999999977E9	-1.42680209389245771E0
