lins	freq	dB(S(1,1))[0, ::]
1.14999999999999991E1	7.67999999999999972E9	-5.16955637997055906E0
1.14999999999999991E1	7.69000000000000039E9	-5.21941033191588222E0
1.14999999999999991E1	7.70000000000000018E9	-5.27027012243574955E0
1.14999999999999991E1	7.70999999999999908E9	-5.32216826725594672E0
1.14999999999999991E1	7.72000000000000064E9	-5.37513808484674804E0
1.14999999999999991E1	7.72999999999999954E9	-5.42921370079837651E0
1.14999999999999991E1	7.74000000000000021E9	-5.48443005084018864E0
1.14999999999999991E1	7.75000000000000000E9	-5.54082288238926335E0
1.14999999999999991E1	7.75999999999999979E9	-5.59842875451258681E0
1.14999999999999991E1	7.77000000000000046E9	-5.65728503618506995E0
1.14999999999999991E1	7.77999999999999936E9	-5.71742990272471641E0
1.14999999999999991E1	7.79000000000000092E9	-5.77890233028650524E0
1.14999999999999991E1	7.79999999999999982E9	-5.84174208829668196E0
1.14999999999999991E1	7.80999999999999961E9	-5.90598972971102931E0
1.14999999999999991E1	7.82000000000000028E9	-5.97168657898306243E0
1.14999999999999991E1	7.83000000000000007E9	-6.03887471763195460E0
1.14999999999999991E1	7.84000000000000075E9	-6.10759696730405111E0
1.14999999999999991E1	7.84999999999999964E9	-6.17789687022862655E0
1.14999999999999991E1	7.85999999999999943E9	-6.24981866697498489E0
1.14999999999999991E1	7.87000000000000011E9	-6.32340727142650572E0
1.14999999999999991E1	7.87999999999999989E9	-6.39870824289765938E0
1.14999999999999991E1	7.89000000000000057E9	-6.47576775533010718E0
1.14999999999999991E1	7.90000000000000036E9	-6.55463256351727441E0
1.14999999999999991E1	7.90999999999999925E9	-6.63534996631992158E0
1.14999999999999991E1	7.91999999999999993E9	-6.71796776685069652E0
1.14999999999999991E1	7.92999999999999972E9	-6.80253422962120791E0
1.14999999999999991E1	7.94000000000000039E9	-6.88909803466284920E0
1.14999999999999991E1	7.95000000000000018E9	-6.97770822865015283E0
1.14999999999999991E1	7.95999999999999908E9	-7.06841417307448072E0
1.14999999999999991E1	7.97000000000000064E9	-7.16126548953494435E0
1.14999999999999991E1	7.97999999999999954E9	-7.25631200223272188E0
1.14999999999999991E1	7.99000000000000021E9	-7.35360367777414581E0
1.14999999999999991E1	8.00000000000000000E9	-7.45319056240694522E0
1.14999999999999991E1	8.00999999999999979E9	-7.55512271683135861E0
1.14999999999999991E1	8.01999999999999957E9	-7.65945014874521135E0
1.14999999999999991E1	8.02999999999999936E9	-7.76622274329519335E0
1.14999999999999991E1	8.04000000000000092E9	-7.87549019162096542E0
1.14999999999999991E1	8.05000000000000071E9	-7.98730191768590991E0
1.14999999999999991E1	8.05999999999999872E9	-8.10170700359609341E0
1.14999999999999991E1	8.07000000000000028E9	-8.21875411360887220E0
1.14999999999999991E1	8.08000000000000007E9	-8.33849141703091057E0
1.14999999999999991E1	8.08999999999999986E9	-8.46096651019547252E0
1.14999999999999991E1	8.09999999999999964E9	-8.58622633769409838E0
1.14999999999999991E1	8.10999999999999943E9	-8.71431711301590184E0
1.14999999999999991E1	8.12000000000000099E9	-8.84528423871725344E0
1.14999999999999991E1	8.12999999999999901E9	-8.97917222620678501E0
1.14999999999999991E1	8.14000000000000057E9	-9.11602461518192619E0
1.14999999999999991E1	8.15000000000000036E9	-9.25588389269594813E0
1.14999999999999991E1	8.16000000000000014E9	-9.39879141176515631E0
1.14999999999999991E1	8.16999999999999993E9	-9.54478730934419772E0
1.14999999999999991E1	8.17999999999999972E9	-9.69391042340574671E0
1.14999999999999991E1	8.19000000000000128E9	-9.84619820875069429E0
1.14999999999999991E1	8.19999999999999929E9	-1.00016866510562052E1
1.14999999999999991E1	8.20999999999999908E9	-1.01604101785285583E1
1.14999999999999991E1	8.22000000000000064E9	-1.03224015703756833E1
1.14999999999999991E1	8.23000000000000043E9	-1.04876918611405001E1
1.14999999999999991E1	8.24000000000000021E9	-1.06563102397453768E1
1.14999999999999991E1	8.25000000000000000E9	-1.08282839418858878E1
1.14999999999999991E1	8.25999999999999979E9	-1.10036381341769496E1
1.14999999999999991E1	8.26999999999999957E9	-1.11823957881966507E1
1.14999999999999991E1	8.27999999999999936E9	-1.13645775422884454E1
1.14999999999999991E1	8.29000000000000092E9	-1.15502015486694498E1
1.14999999999999991E1	8.30000000000000071E9	-1.17392833030510113E1
1.14999999999999991E1	8.30999999999999872E9	-1.19318354536022819E1
1.14999999999999991E1	8.32000000000000028E9	-1.21278675856773033E1
1.14999999999999991E1	8.33000000000000007E9	-1.23273859782806272E1
1.14999999999999991E1	8.33999999999999986E9	-1.25303933277587065E1
1.14999999999999991E1	8.34999999999999964E9	-1.27368884336801691E1
1.14999999999999991E1	8.35999999999999943E9	-1.29468658412969528E1
1.14999999999999991E1	8.37000000000000099E9	-1.31603154343708351E1
1.14999999999999991E1	8.37999999999999901E9	-1.33772219714990515E1
1.14999999999999991E1	8.39000000000000057E9	-1.35975645583877358E1
1.14999999999999991E1	8.40000000000000036E9	-1.38181023936888492E1
1.14999999999999991E1	8.41000000000000014E9	-1.40385293611423201E1
1.14999999999999991E1	8.41999999999999993E9	-1.42593798678865147E1
1.14999999999999991E1	8.42999999999999972E9	-1.44802015337027457E1
1.14999999999999991E1	8.44000000000000128E9	-1.47005075755093517E1
1.14999999999999991E1	8.44999999999999929E9	-1.49197766175798563E1
1.14999999999999991E1	8.45999999999999908E9	-1.51374530595062717E1
1.14999999999999991E1	8.47000000000000064E9	-1.53529481248995303E1
1.14999999999999991E1	8.48000000000000043E9	-1.55656417175834894E1
1.14999999999999991E1	8.49000000000000021E9	-1.57748852093768277E1
1.14999999999999991E1	8.50000000000000000E9	-1.59800052724370101E1
1.14999999999999991E1	8.50999999999999979E9	-1.61803088476103030E1
1.14999999999999991E1	8.51999999999999957E9	-1.63750893066650471E1
1.14999999999999991E1	8.52999999999999936E9	-1.65636338197654753E1
1.14999999999999991E1	8.54000000000000092E9	-1.67452318802172040E1
1.14999999999999991E1	8.55000000000000071E9	-1.69191848680255275E1
1.14999999999999991E1	8.55999999999999872E9	-1.70848164555469451E1
1.14999999999999991E1	8.57000000000000028E9	-1.72414835777694764E1
1.14999999999999991E1	8.58000000000000007E9	-1.73885876135258721E1
1.14999999999999991E1	8.58999999999999986E9	-1.75255853604051159E1
1.14999999999999991E1	8.59999999999999964E9	-1.76519993437720180E1
1.14999999999999991E1	8.60999999999999943E9	-1.77674269867353862E1
1.14999999999999991E1	8.62000000000000099E9	-1.78715481885535721E1
1.14999999999999991E1	8.62999999999999901E9	-1.79641309158907281E1
1.14999999999999991E1	8.64000000000000057E9	-1.80450345024480496E1
1.14999999999999991E1	8.65000000000000036E9	-1.81142104713777319E1
1.14999999999999991E1	8.66000000000000014E9	-1.81717008313860307E1
1.14999999999999991E1	8.66999999999999993E9	-1.82176339389221620E1
1.14999999999999991E1	8.67999999999999972E9	-1.82522181519941395E1
1.14999999999999991E1	8.69000000000000128E9	-1.82757336138007664E1
1.14999999999999991E1	8.69999999999999929E9	-1.82885225872171620E1
1.14999999999999991E1	8.70999999999999908E9	-1.82909788088754377E1
1.14999999999999991E1	8.72000000000000064E9	-1.82835363431414488E1
1.14999999999999991E1	8.73000000000000043E9	-1.82666583947032279E1
1.14999999999999991E1	8.74000000000000021E9	-1.82408264898434203E1
1.14999999999999991E1	8.75000000000000000E9	-1.82065303686976132E1
1.14999999999999991E1	8.75999999999999979E9	-1.81642588523894188E1
1.14999999999999991E1	8.76999999999999957E9	-1.81144918678044498E1
1.14999999999999991E1	8.77999999999999936E9	-1.80576937354865175E1
1.14999999999999991E1	8.79000000000000092E9	-1.79943077574872912E1
1.14999999999999991E1	8.80000000000000071E9	-1.79247520848822783E1
1.14999999999999991E1	8.80999999999999872E9	-1.78494168002807241E1
1.14999999999999991E1	8.82000000000000028E9	-1.77686621188349037E1
1.14999999999999991E1	8.83000000000000007E9	-1.76828175908470198E1
1.14999999999999991E1	8.83999999999999986E9	-1.75921821783491028E1
1.14999999999999991E1	8.84999999999999964E9	-1.74970250750097422E1
1.14999999999999991E1	8.85999999999999943E9	-1.73975871414252059E1
1.14999999999999991E1	8.87000000000000099E9	-1.72940828344812836E1
1.14999999999999991E1	8.87999999999999901E9	-1.71867025185102018E1
1.14999999999999991E1	8.89000000000000057E9	-1.70756150562130604E1
1.14999999999999991E1	8.90000000000000036E9	-1.69609705878911177E1
1.14999999999999991E1	8.91000000000000014E9	-1.68429034178339565E1
1.14999999999999991E1	8.91999999999999993E9	-1.67215349363996491E1
1.14999999999999991E1	8.92999999999999972E9	-1.65969765152261273E1
1.14999999999999991E1	8.94000000000000128E9	-1.64693323211206955E1
1.14999999999999991E1	8.94999999999999929E9	-1.63387020015518014E1
1.14999999999999991E1	8.95999999999999908E9	-1.62051832014486275E1
1.14999999999999991E1	8.97000000000000064E9	-1.60688738773394091E1
1.14999999999999991E1	8.98000000000000043E9	-1.59298743808750154E1
1.14999999999999991E1	8.99000000000000021E9	-1.57882892896028104E1
1.14999999999999991E1	9.00000000000000000E9	-1.56442289685601454E1
1.14999999999999991E1	9.00999999999999979E9	-1.54978108518814017E1
1.14999999999999991E1	9.01999999999999957E9	-1.53491604391547809E1
1.14999999999999991E1	9.02999999999999936E9	-1.51984120066805484E1
1.14999999999999991E1	9.04000000000000092E9	-1.50457090389944681E1
1.14999999999999991E1	9.05000000000000071E9	-1.48912043909338654E1
1.14999999999999991E1	9.05999999999999872E9	-1.47350601950327187E1
1.14999999999999991E1	9.07000000000000028E9	-1.45774475330264375E1
1.14999999999999991E1	9.08000000000000007E9	-1.44185458936369937E1
1.14999999999999991E1	9.08999999999999986E9	-1.42585424415155648E1
1.14999999999999991E1	9.09999999999999964E9	-1.40976311241940211E1
1.14999999999999991E1	9.10999999999999943E9	-1.39360116451208049E1
1.14999999999999991E1	9.12000000000000099E9	-1.37738883313373006E1
1.14999999999999991E1	9.12999999999999901E9	-1.36114689241306119E1
1.14999999999999991E1	9.14000000000000057E9	-1.34489633201377923E1
1.14999999999999991E1	9.15000000000000036E9	-1.32865822889599450E1
1.14999999999999991E1	9.16000000000000014E9	-1.31245361914677017E1
1.14999999999999991E1	9.16999999999999993E9	-1.29630337207466462E1
1.14999999999999991E1	9.17999999999999972E9	-1.28022806851460902E1
1.14999999999999991E1	9.19000000000000128E9	-1.26424788502563112E1
1.14999999999999991E1	9.19999999999999929E9	-1.24838248539437369E1
1.14999999999999991E1	9.20999999999999908E9	-1.23265092058943426E1
1.14999999999999991E1	9.22000000000000064E9	-1.21707153805268020E1
1.14999999999999991E1	9.23000000000000043E9	-1.20166190096843062E1
1.14999999999999991E1	9.24000000000000021E9	-1.18643871792443378E1
1.14999999999999991E1	9.25000000000000000E9	-1.17141778317159084E1
1.14999999999999991E1	9.25999999999999979E9	-1.15661392750503356E1
1.14999999999999991E1	9.26999999999999957E9	-1.14204097962675211E1
1.14999999999999991E1	9.27999999999999936E9	-1.12771173771043598E1
1.14999999999999991E1	9.29000000000000092E9	-1.11363795077107053E1
1.14999999999999991E1	9.30000000000000071E9	-1.09983030934406067E1
1.14999999999999991E1	9.30999999999999872E9	-1.08629844490025573E1
1.14999999999999991E1	9.32000000000000028E9	-1.07305093736209112E1
1.14999999999999991E1	9.33000000000000007E9	-1.06009533004090950E1
1.14999999999999991E1	9.33999999999999986E9	-1.04743815128488893E1
1.14999999999999991E1	9.34999999999999964E9	-1.03508494210893698E1
1.14999999999999991E1	9.35999999999999943E9	-1.02304028907156552E1
1.14999999999999991E1	9.37000000000000099E9	-1.01130786166724951E1
1.14999999999999991E1	9.37999999999999901E9	-9.99890453515196498E0
1.14999999999999991E1	9.39000000000000057E9	-9.88790026645419395E0
1.14999999999999991E1	9.40000000000000036E9	-9.78007758209556144E0
1.14999999999999991E1	9.41000000000000014E9	-9.67544088975789585E0
1.14999999999999991E1	9.41999999999999993E9	-9.57398773003548342E0
1.14999999999999991E1	9.42999999999999972E9	-9.47570927933506901E0
1.14999999999999991E1	9.44000000000000128E9	-9.38059085370820256E0
1.14999999999999991E1	9.44999999999999929E9	-9.28861240883400896E0
1.14999999999999991E1	9.45999999999999908E9	-9.19974903182128756E0
1.14999999999999991E1	9.47000000000000064E9	-9.11397142094629231E0
1.14999999999999991E1	9.48000000000000043E9	-9.03124634988803621E0
1.14999999999999991E1	9.49000000000000021E9	-8.95153711345205316E0
1.14999999999999991E1	9.50000000000000000E9	-8.87480395218793383E0
1.14999999999999991E1	9.50999999999999979E9	-8.80100445369476425E0
1.14999999999999991E1	9.51999999999999957E9	-8.73009392877222190E0
1.14999999999999991E1	9.52999999999999936E9	-8.66202576090776866E0
1.14999999999999991E1	9.54000000000000092E9	-8.59675172789056852E0
1.14999999999999991E1	9.55000000000000071E9	-8.53422229460958093E0
1.14999999999999991E1	9.55999999999999872E9	-8.47438687632387122E0
1.14999999999999991E1	9.57000000000000028E9	-8.41719407189016877E0
1.14999999999999991E1	9.58000000000000007E9	-8.36259186659411746E0
1.14999999999999991E1	9.58999999999999986E9	-8.31052780435987870E0
1.14999999999999991E1	9.59999999999999964E9	-8.26094912921013069E0
1.14999999999999991E1	9.60999999999999943E9	-8.21380289591457569E0
1.14999999999999991E1	9.62000000000000099E9	-8.16903604980687525E0
1.14999999999999991E1	9.62999999999999901E9	-8.12659547576554786E0
1.14999999999999991E1	9.64000000000000057E9	-8.08642801635196307E0
1.14999999999999991E1	9.65000000000000036E9	-8.04848045907915299E0
1.14999999999999991E1	9.66000000000000014E9	-8.01269949275459403E0
1.14999999999999991E1	9.66999999999999993E9	-7.97903163280366989E0
1.14999999999999991E1	9.67999999999999972E9	-7.94742311544270574E0
1.14999999999999991E1	9.69000000000000128E9	-7.91781976053966474E0
1.14999999999999991E1	9.69999999999999929E9	-7.89016680298126349E0
1.14999999999999991E1	9.70999999999999908E9	-7.86440869236858475E0
1.14999999999999991E1	9.72000000000000064E9	-7.84048886089559183E0
1.14999999999999991E1	9.73000000000000043E9	-7.81834945933817860E0
1.14999999999999991E1	9.74000000000000021E9	-7.79793106120644985E0
1.14999999999999991E1	9.75000000000000000E9	-7.77917233530227659E0
1.14999999999999991E1	9.75999999999999979E9	-7.76200968719264672E0
1.14999999999999991E1	9.76999999999999957E9	-7.74637687047131518E0
1.14999999999999991E1	9.77999999999999936E9	-7.73220456915456111E0
1.14999999999999991E1	9.79000000000000092E9	-7.71941995315741813E0
1.14999999999999991E1	9.80000000000000071E9	-7.70794620954385046E0
1.14999999999999991E1	9.80999999999999872E9	-7.69770205315439249E0
1.14999999999999991E1	9.82000000000000028E9	-7.68860122130473123E0
1.14999999999999991E1	9.83000000000000007E9	-7.68055195853164818E0
1.14999999999999991E1	9.83999999999999986E9	-7.67345649884834913E0
1.14999999999999991E1	9.84999999999999964E9	-7.66721055466129453E0
1.14999999999999991E1	9.85999999999999943E9	-7.66170282338933895E0
1.14999999999999991E1	9.87000000000000099E9	-7.65681452489242886E0
1.14999999999999991E1	9.87999999999999901E9	-7.65241898502684137E0
1.14999999999999991E1	9.89000000000000057E9	-7.64838128293964825E0
1.14999999999999991E1	9.90000000000000036E9	-7.64455798201747605E0
1.14999999999999991E1	9.91000000000000014E9	-7.64079696660367436E0
1.14999999999999991E1	9.91999999999999993E9	-7.63693740855565650E0
1.14999999999999991E1	9.92999999999999972E9	-7.63280988925707149E0
1.14999999999999991E1	9.94000000000000128E9	-7.62823670362412365E0
1.14999999999999991E1	9.94999999999999929E9	-7.62303237272063683E0
1.14999999999999991E1	9.95999999999999908E9	-7.61700439057139445E0
1.14999999999999991E1	9.97000000000000064E9	-7.60995422838208668E0
1.14999999999999991E1	9.98000000000000043E9	-7.60167861539489031E0
1.14999999999999991E1	9.99000000000000021E9	-7.59197110982873191E0
1.14999999999999991E1	1.00000000000000000E10	-7.58062396564012353E0
1.14999999999999991E1	1.00099999999999989E10	-7.56743029116687449E0
1.14999999999999991E1	1.00200000000000000E10	-7.55218648419477834E0
1.14999999999999991E1	1.00299999999999989E10	-7.53469491489899479E0
1.14999999999999991E1	1.00400000000000000E10	-7.51476681393408263E0
1.14999999999999991E1	1.00500000000000012E10	-7.49222530835418610E0
1.14999999999999991E1	1.00599999999999978E10	-7.46690853390058340E0
1.14999999999999991E1	1.00700000000000012E10	-7.43867273950470054E0
1.14999999999999991E1	1.00800000000000001E10	-7.40739528970875760E0
1.14999999999999991E1	1.00899999999999990E10	-7.37297746417819688E0
1.14999999999999991E1	1.01000000000000001E10	-7.33534695152096994E0
1.14999999999999991E1	1.01099999999999990E10	-7.29445993795235736E0
1.14999999999999991E1	1.01200000000000001E10	-7.25030270031108781E0
1.14999999999999991E1	1.01299999999999990E10	-7.20289262747762216E0
1.14999999999999991E1	1.01400000000000001E10	-7.15227861382450847E0
1.14999999999999991E1	1.01500000000000012E10	-7.09854079193949961E0
1.14999999999999991E1	1.01600000000000001E10	-7.04178959810339045E0
1.14999999999999991E1	1.01699999999999990E10	-6.98216419120079568E0
1.14999999999999991E1	1.01800000000000002E10	-6.91983027209855628E0
1.14999999999999991E1	1.01900000000000013E10	-6.85497737430351783E0
1.14999999999999991E1	1.02000000000000002E10	-6.78781571639710180E0
1.14999999999999991E1	1.02099999999999991E10	-6.71857272119037319E0
1.14999999999999991E1	1.02200000000000002E10	-6.64748931506540330E0
1.14999999999999991E1	1.02300000000000013E10	-6.57481612337699950E0
1.14999999999999991E1	1.02400000000000002E10	-6.50080967437335389E0
1.14999999999999991E1	1.02499999999999991E10	-6.42572871555384140E0
1.14999999999999991E1	1.02600000000000002E10	-6.34983073371646611E0
1.14999999999999991E1	1.02699999999999991E10	-6.27336875434103192E0
1.14999999999999991E1	1.02800000000000002E10	-6.19658847864164208E0
1.14999999999999991E1	1.02900000000000014E10	-6.11972579878815282E0
1.14999999999999991E1	1.03000000000000003E10	-6.04300471448162213E0
1.14999999999999991E1	1.03099999999999992E10	-5.96663565811390573E0
1.14999999999999991E1	1.03200000000000003E10	-5.89081422176176872E0
1.14999999999999991E1	1.03299999999999992E10	-5.81572026764100247E0
1.14999999999999991E1	1.03400000000000003E10	-5.74151739454854404E0
1.14999999999999991E1	1.03499999999999992E10	-5.66835272623729836E0
1.14999999999999991E1	1.03600000000000003E10	-5.59635698344765942E0
1.14999999999999991E1	1.03700000000000014E10	-5.52564479920934737E0
1.14999999999999991E1	1.03799999999999981E10	-5.45631523671253404E0
1.14999999999999991E1	1.03900000000000015E10	-5.38845247018935414E0
1.14999999999999991E1	1.04000000000000004E10	-5.32212659150330314E0
1.14999999999999991E1	1.04099999999999993E10	-5.25739450819709742E0
1.14999999999999991E1	1.04200000000000004E10	-5.19430090231145503E0
1.14999999999999991E1	1.04299999999999993E10	-5.13287922311466804E0
1.14999999999999991E1	1.04400000000000004E10	-5.07315269077578357E0
1.14999999999999991E1	1.04499999999999993E10	-5.01513529181653706E0
1.14999999999999991E1	1.04599999999999982E10	-4.95883275077402175E0
1.14999999999999991E1	1.04700000000000015E10	-4.90424346581820547E0
1.14999999999999991E1	1.04800000000000004E10	-4.85135939904686975E0
1.14999999999999991E1	1.04899999999999993E10	-4.80016691480277924E0
1.14999999999999991E1	1.05000000000000004E10	-4.75064756161806034E0
1.14999999999999991E1	1.05099999999999993E10	-4.70277879530148013E0
1.14999999999999991E1	1.05200000000000005E10	-4.65653464226418468E0
1.14999999999999991E1	1.05299999999999994E10	-4.61188630345797002E0
1.14999999999999991E1	1.05400000000000005E10	-4.56880270030694824E0
1.14999999999999991E1	1.05500000000000016E10	-4.52725096478271283E0
1.14999999999999991E1	1.05599999999999983E10	-4.48719687633644249E0
1.14999999999999991E1	1.05699999999999994E10	-4.44860524879089780E0
1.14999999999999991E1	1.05800000000000005E10	-4.41144027053959409E0
1.14999999999999991E1	1.05899999999999994E10	-4.37566580152614204E0
1.14999999999999991E1	1.06000000000000005E10	-4.34124563050769563E0
1.14999999999999991E1	1.06099999999999994E10	-4.30814369606267622E0
1.14999999999999991E1	1.06200000000000006E10	-4.27632427470235044E0
1.14999999999999991E1	1.06299999999999994E10	-4.24575213930427786E0
1.14999999999999991E1	1.06400000000000006E10	-4.21639269091326518E0
1.14999999999999991E1	1.06499999999999995E10	-4.18821206676590663E0
1.14999999999999991E1	1.06600000000000006E10	-4.16117722719290217E0
1.14999999999999991E1	1.06699999999999995E10	-4.13525602384831181E0
1.14999999999999991E1	1.06800000000000006E10	-4.11041725151021442E0
1.14999999999999991E1	1.06900000000000017E10	-4.08663068549750452E0
1.14999999999999991E1	1.06999999999999984E10	-4.06386710655557515E0
1.14999999999999991E1	1.07099999999999995E10	-4.04209831488095528E0
1.14999999999999991E1	1.07200000000000006E10	-4.02129713478342943E0
1.14999999999999991E1	1.07299999999999995E10	-4.00143741132414377E0
1.14999999999999991E1	1.07400000000000007E10	-3.98249400012032018E0
1.14999999999999991E1	1.07499999999999996E10	-3.96444275137115287E0
1.14999999999999991E1	1.07600000000000007E10	-3.94726048903534910E0
1.14999999999999991E1	1.07699999999999996E10	-3.93092498597769424E0
1.14999999999999991E1	1.07799999999999985E10	-3.91541493580034361E0
1.14999999999999991E1	1.07900000000000018E10	-3.90070992198190947E0
1.14999999999999991E1	1.08000000000000007E10	-3.88679038486570505E0
1.14999999999999991E1	1.08099999999999996E10	-3.87363758696404981E0
1.14999999999999991E1	1.08200000000000007E10	-3.86123357698047354E0
1.14999999999999991E1	1.08299999999999996E10	-3.84956115289274425E0
1.14999999999999991E1	1.08400000000000007E10	-3.83860382438853609E0
1.14999999999999991E1	1.08499999999999996E10	-3.82834577489967920E0
1.14999999999999991E1	1.08599999999999985E10	-3.81877182344090116E0
1.14999999999999991E1	1.08700000000000019E10	-3.80986738642386769E0
1.14999999999999991E1	1.08799999999999986E10	-3.80161843958629131E0
1.14999999999999991E1	1.08899999999999997E10	-3.79401148014949507E0
1.14999999999999991E1	1.09000000000000008E10	-3.78703348929372341E0
1.14999999999999991E1	1.09099999999999997E10	-3.78067189502095236E0
1.14999999999999991E1	1.09200000000000008E10	-3.77491453545678812E0
1.14999999999999991E1	1.09299999999999997E10	-3.76974962262840307E0
1.14999999999999991E1	1.09400000000000008E10	-3.76516570674208362E0
1.14999999999999991E1	1.09499999999999997E10	-3.76115164097313404E0
1.14999999999999991E1	1.09599999999999986E10	-3.75769654677124620E0
1.14999999999999991E1	1.09699999999999998E10	-3.75478977967652661E0
1.14999999999999991E1	1.09800000000000009E10	-3.75242089563455394E0
1.14999999999999991E1	1.09899999999999998E10	-3.75057961779315763E0
1.14999999999999991E1	1.10000000000000009E10	-3.74925580375914169E0
1.14999999999999991E1	1.10099999999999998E10	-3.74843941328897534E0
1.14999999999999991E1	1.10199999999999987E10	-3.74812047638482770E0
1.14999999999999991E1	1.10299999999999998E10	-3.74828906176446353E0
1.14999999999999991E1	1.10400000000000009E10	-3.74893524567205416E0
1.14999999999999991E1	1.10499999999999998E10	-3.75004908099537504E0
1.14999999999999991E1	1.10599999999999987E10	-3.75162056665406052E0
1.14999999999999991E1	1.10699999999999998E10	-3.75363961722331752E0
1.14999999999999991E1	1.10800000000000010E10	-3.75609603275717596E0
1.14999999999999991E1	1.10899999999999999E10	-3.75897946877602918E0
1.14999999999999991E1	1.10999999999999988E10	-3.76227940638376346E0
1.14999999999999991E1	1.11099999999999999E10	-3.76598512248081230E0
1.14999999999999991E1	1.11200000000000010E10	-3.77008566004126955E0
1.14999999999999991E1	1.11299999999999999E10	-3.77456979842359175E0
1.14999999999999991E1	1.11400000000000010E10	-3.77942602368730052E0
1.14999999999999991E1	1.11499999999999999E10	-3.78464249889026272E0
1.14999999999999991E1	1.11600000000000010E10	-3.79020703434498074E0
1.14999999999999991E1	1.11699999999999999E10	-3.79610705781571456E0
1.14999999999999991E1	1.11799999999999988E10	-3.80232958464312309E0
1.14999999999999991E1	1.11900000000000022E10	-3.80886118778800187E0
1.14999999999999991E1	1.11999999999999988E10	-3.81568796779201636E0
1.14999999999999991E1	1.12100000000000000E10	-3.82279552266011358E0
1.14999999999999991E1	1.12200000000000011E10	-3.83016891767749001E0
1.14999999999999991E1	1.12300000000000000E10	-3.83779265518289137E0
1.14999999999999991E1	1.12400000000000011E10	-3.84565064433120440E0
1.14999999999999991E1	1.12500000000000000E10	-3.85372617088967084E0
1.14999999999999991E1	1.12599999999999989E10	-3.86200186712678306E0
1.14999999999999991E1	1.12700000000000000E10	-3.87045968186803790E0
1.14999999999999991E1	1.12799999999999989E10	-3.87908085081138410E0
1.14999999999999991E1	1.12900000000000000E10	-3.88784586721571079E0
1.14999999999999991E1	1.13000000000000012E10	-3.89673445309904443E0
1.14999999999999991E1	1.13099999999999978E10	-3.90572553111012688E0
1.14999999999999991E1	1.13200000000000012E10	-3.91479719726705877E0
1.14999999999999991E1	1.13300000000000001E10	-3.92392669479125278E0
1.14999999999999991E1	1.13399999999999990E10	-3.93309038930336863E0
1.14999999999999991E1	1.13500000000000001E10	-3.94226374569199134E0
1.14999999999999991E1	1.13599999999999990E10	-3.95142130701462690E0
1.14999999999999991E1	1.13700000000000001E10	-3.96053667584624902E0
1.14999999999999991E1	1.13799999999999990E10	-3.96958249855213774E0
1.14999999999999991E1	1.13900000000000001E10	-3.97853045303154929E0
1.14999999999999991E1	1.14000000000000012E10	-3.98735124055529067E0
1.14999999999999991E1	1.14100000000000001E10	-3.99601458240670349E0
1.14999999999999991E1	1.14199999999999990E10	-4.00448922213009073E0
1.14999999999999991E1	1.14300000000000002E10	-4.01274293429618645E0
1.14999999999999991E1	1.14400000000000013E10	-4.02074254080904314E0
1.14999999999999991E1	1.14500000000000002E10	-4.02845393590581757E0
1.14999999999999991E1	1.14599999999999991E10	-4.03584212113825913E0
1.14999999999999991E1	1.14700000000000002E10	-4.04287125177404150E0
1.14999999999999991E1	1.14800000000000013E10	-4.04950469621696474E0
1.14999999999999991E1	1.14900000000000002E10	-4.05570511021663371E0
1.14999999999999991E1	1.14999999999999991E10	-4.06143452782010161E0
1.14999999999999991E1	1.15100000000000002E10	-4.06665447120860080E0
1.14999999999999991E1	1.15199999999999991E10	-4.07132608176010802E0
1.14999999999999991E1	1.15300000000000002E10	-4.07541027487879592E0
1.14999999999999991E1	1.15400000000000014E10	-4.07886792133373532E0
1.14999999999999991E1	1.15500000000000003E10	-4.08166005804322030E0
1.14999999999999991E1	1.15599999999999992E10	-4.08374813142375981E0
1.14999999999999991E1	1.15700000000000003E10	-4.08509427658287194E0
1.14999999999999991E1	1.15799999999999992E10	-4.08566163576278196E0
1.14999999999999991E1	1.15900000000000003E10	-4.08541471952441348E0
1.14999999999999991E1	1.15999999999999992E10	-4.08431981418060097E0
1.14999999999999991E1	1.16100000000000003E10	-4.08234543892524027E0
1.14999999999999991E1	1.16200000000000014E10	-4.07946285593856572E0
1.14999999999999991E1	1.16299999999999981E10	-4.07564663645009340E0
1.14999999999999991E1	1.16400000000000015E10	-4.07087528528115161E0
1.14999999999999991E1	1.16500000000000004E10	-4.06513192573210524E0
1.14999999999999991E1	1.16599999999999993E10	-4.05840504579074235E0
1.14999999999999991E1	1.16700000000000004E10	-4.05068930547417683E0
1.14999999999999991E1	1.16799999999999993E10	-4.04198640363909245E0
1.14999999999999991E1	1.16900000000000004E10	-4.03230600076001267E0
1.14999999999999991E1	1.16999999999999993E10	-4.02166669194613302E0
1.14999999999999991E1	1.17099999999999982E10	-4.01009702181113958E0
1.14999999999999991E1	1.17200000000000015E10	-3.99763652970690098E0
1.14999999999999991E1	1.17300000000000004E10	-3.98433681027551900E0
1.14999999999999991E1	1.17399999999999993E10	-3.97026257028456975E0
1.14999999999999991E1	1.17500000000000004E10	-3.95549265833619490E0
1.14999999999999991E1	1.17599999999999993E10	-3.94012103937179603E0
1.14999999999999991E1	1.17700000000000005E10	-3.92425768106943673E0
1.14999999999999991E1	1.17799999999999994E10	-3.90802931444427459E0
